,Date,Interest Rate,Unemployment Rate,Inflation Rate
2344,2022-09-22,3.08,,
2345,2022-09-23,3.08,,
2346,2022-09-26,3.08,,
2347,2022-09-27,3.08,,
2348,2022-09-28,3.08,,
2349,2022-09-29,3.08,,
2350,2022-09-30,3.08,,
2351,2022-10-03,3.08,,
2352,2022-10-04,3.08,,
2353,2022-10-05,3.08,,
2354,2022-10-06,3.08,,
2355,2022-10-07,3.08,,
2356,2022-10-11,3.08,,
2357,2022-10-12,3.08,,
2358,2022-10-13,3.08,,
2359,2022-10-14,3.08,,
2360,2022-10-17,3.08,,
2361,2022-10-18,3.08,,
2362,2022-10-19,3.08,,
2363,2022-10-20,3.08,,
2364,2022-10-21,3.08,,
2365,2022-10-24,3.08,,
2366,2022-10-25,3.08,,
2367,2022-10-26,3.08,,
2368,2022-10-27,3.08,,
2369,2022-10-28,3.08,,
2370,2022-10-31,3.08,,
2371,2022-11-01,3.08,,
2372,2022-11-02,3.08,,
2373,2022-11-03,3.83,,
2374,2022-11-04,3.83,,
2375,2022-11-07,3.83,,
2376,2022-11-08,3.83,,
2377,2022-11-09,3.83,,
2378,2022-11-10,3.83,,
2379,2022-11-14,3.83,,
2380,2022-11-15,3.83,,
2381,2022-11-16,3.83,,
2382,2022-11-17,3.83,,
2383,2022-11-18,3.83,,
2384,2022-11-21,3.83,,
2385,2022-11-22,3.83,,
2386,2022-11-23,3.83,,
2387,2022-11-25,3.83,,
2388,2022-11-28,3.83,,
2389,2022-11-29,3.83,,
2390,2022-11-30,3.83,,
2391,2022-12-01,3.83,,
2392,2022-12-02,3.83,,
2393,2022-12-05,3.83,,
2394,2022-12-06,3.83,,
2395,2022-12-07,3.83,,
2396,2022-12-08,3.83,,
2397,2022-12-09,3.83,,
2398,2022-12-12,3.83,,
2399,2022-12-13,3.83,,
2400,2022-12-14,3.83,,
2401,2022-12-15,4.33,,
2402,2022-12-16,4.33,,
2403,2022-12-19,4.33,,
2404,2022-12-20,4.33,,
2405,2022-12-21,4.33,,
2406,2022-12-22,4.33,,
2407,2022-12-23,4.33,,
2408,2022-12-27,4.33,,
2409,2022-12-28,4.33,,
2410,2022-12-29,4.33,,
2411,2022-12-30,4.33,,
2412,2023-01-03,4.33,,
2413,2023-01-04,4.33,,
2414,2023-01-05,4.33,,
2415,2023-01-06,4.33,,
2416,2023-01-09,4.33,,
2417,2023-01-10,4.33,,
2418,2023-01-11,4.33,,
2419,2023-01-12,4.33,,
2420,2023-01-13,4.33,,
2421,2023-01-17,4.33,,
2422,2023-01-18,4.33,,
2423,2023-01-19,4.33,,
2424,2023-01-20,4.33,,
2425,2023-01-23,4.33,,
2426,2023-01-24,4.33,,
2427,2023-01-25,4.33,,
2428,2023-01-26,4.33,,
2429,2023-01-27,4.33,,
2430,2023-01-30,4.33,,
2431,2023-01-31,4.33,,
2432,2023-02-01,4.33,,
2433,2023-02-02,4.58,,
2434,2023-02-03,4.58,,
2435,2023-02-06,4.58,,
2436,2023-02-07,4.58,,
2437,2023-02-08,4.58,,
2438,2023-02-09,4.57,,
2439,2023-02-10,4.58,,
2440,2023-02-13,4.58,,
2441,2023-02-14,4.58,,
2442,2023-02-15,4.58,,
2443,2023-02-16,4.58,,
2444,2023-02-17,4.58,,
2445,2023-02-21,4.58,,
2446,2023-02-22,4.58,,
2447,2023-02-23,4.58,,
2448,2023-02-24,4.58,,
2449,2023-02-27,4.57,,
2450,2023-02-28,4.57,,
2451,2023-03-01,4.58,,
2452,2023-03-02,4.57,,
2453,2023-03-03,4.57,,
2454,2023-03-06,4.57,,
2455,2023-03-07,4.57,,
2456,2023-03-08,4.57,,
2457,2023-03-09,4.57,,
2458,2023-03-10,4.57,,
2459,2023-03-13,4.58,,
2460,2023-03-14,4.58,,
2461,2023-03-15,4.58,,
2462,2023-03-16,4.58,,
2463,2023-03-17,4.58,,
2464,2023-03-20,4.58,,
2465,2023-03-21,4.58,,
2466,2023-03-22,4.58,,
2467,2023-03-23,4.83,,
2468,2023-03-24,4.83,,
2469,2023-03-27,4.83,,
2470,2023-03-28,4.83,,
2471,2023-03-29,4.83,,
2472,2023-03-30,4.83,,
2473,2023-03-31,4.83,,
2474,2023-04-03,4.83,,
2475,2023-04-04,4.83,,
2476,2023-04-05,4.83,,
2477,2023-04-06,4.83,,
2478,2023-04-07,4.83,,
2479,2023-04-10,4.83,,
2480,2023-04-11,4.83,,
2481,2023-04-12,4.83,,
2482,2023-04-13,4.83,,
2483,2023-04-14,4.83,,
2484,2023-04-17,4.83,,
2485,2023-04-18,4.83,,
2486,2023-04-19,4.83,,
2487,2023-04-20,4.83,,
2488,2023-04-21,4.83,,
2489,2023-04-24,4.83,,
2490,2023-04-25,4.83,,
2491,2023-04-26,4.83,,
2492,2023-04-27,4.83,,
2493,2023-04-28,4.83,,
2494,2023-05-01,4.83,,
2495,2023-05-02,4.83,,
2496,2023-05-03,4.83,,
2497,2023-05-04,5.08,,
2498,2023-05-05,5.08,,
2499,2023-05-08,5.08,,
2500,2023-05-09,5.08,,
2501,2023-05-10,5.08,,
2502,2023-05-11,5.08,,
2503,2023-05-12,5.08,,
2504,2023-05-15,5.08,,
2505,2023-05-16,5.08,,
2506,2023-05-17,5.08,,
2507,2023-05-18,5.08,,
2508,2023-05-19,5.08,,
2509,2023-05-22,5.08,,
2510,2023-05-23,5.08,,
2511,2023-05-24,5.08,,
2512,2023-05-25,5.08,,
2513,2023-05-26,5.08,,
2514,2023-05-30,5.08,,
2515,2023-05-31,5.08,,
2516,2023-06-01,5.08,,
2517,2023-06-02,5.08,,
2518,2023-06-05,5.08,,
2519,2023-06-06,5.08,,
2520,2023-06-07,5.08,,
2521,2023-06-08,5.08,,
2522,2023-06-09,5.08,,
2523,2023-06-12,5.08,,
2524,2023-06-13,5.08,,
2525,2023-06-14,5.08,,
2526,2023-06-15,5.07,,
2527,2023-06-16,5.08,,
2528,2023-06-20,5.07,,
2529,2023-06-21,5.07,,
2530,2023-06-22,5.07,,
2531,2023-06-23,5.07,,
2532,2023-06-26,5.07,,
2533,2023-06-27,5.07,,
2534,2023-06-28,5.07,,
2535,2023-06-29,5.07,,
2536,2023-06-30,5.08,,
2537,2023-07-03,5.08,,
2538,2023-07-05,5.08,,
2539,2023-07-06,5.08,,
2540,2023-07-07,5.08,,
2541,2023-07-10,5.07,,
2542,2023-07-11,5.08,,
2543,2023-07-12,5.08,,
2544,2023-07-13,5.08,,
2545,2023-07-14,5.08,,
2546,2023-07-17,5.08,,
2547,2023-07-18,5.08,,
2548,2023-07-19,5.08,,
2549,2023-07-20,5.08,,
2550,2023-07-21,5.08,,
2551,2023-07-24,5.08,,
2552,2023-07-25,5.08,,
2553,2023-07-26,5.08,,
2554,2023-07-27,5.33,,
2555,2023-07-28,5.33,,
2556,2023-07-31,5.33,,
2557,2023-08-01,5.33,,
2558,2023-08-02,5.33,,
2559,2023-08-03,5.33,,
2560,2023-08-04,5.33,,
2561,2023-08-07,5.33,,
2562,2023-08-08,5.33,,
2563,2023-08-09,5.33,,
2564,2023-08-10,5.33,,
2565,2023-08-11,5.33,,
2566,2023-08-14,5.33,,
2567,2023-08-15,5.33,,
2568,2023-08-16,5.33,,
2569,2023-08-17,5.33,,
2570,2023-08-18,5.33,,
2571,2023-08-21,5.33,,
2572,2023-08-22,5.33,,
2573,2023-08-23,5.33,,
2574,2023-08-24,5.33,,
2575,2023-08-25,5.33,,
2576,2023-08-28,5.33,,
2577,2023-08-29,5.33,,
2578,2023-08-30,5.33,,
2579,2023-08-31,5.33,,
2580,2023-09-01,5.33,,
2581,2023-09-05,5.33,,
2582,2023-09-06,5.33,,
2583,2023-09-07,5.33,,
2584,2023-09-08,5.33,,
2585,2023-09-11,5.33,,
2586,2023-09-12,5.33,,
2587,2023-09-13,5.33,,
2588,2023-09-14,5.33,,
2589,2023-09-15,5.33,,
2590,2023-09-18,5.33,,
2591,2023-09-19,5.33,,
2592,2023-09-20,5.33,,
2593,2023-09-21,5.33,,
2594,2023-09-22,5.33,,
2595,2023-09-25,5.33,,
2596,2023-09-26,5.33,,
2597,2023-09-27,5.33,,
2598,2023-09-28,5.33,,
2599,2023-09-29,5.33,,
2600,2023-10-02,5.33,,
2601,2023-10-03,5.33,,
2602,2023-10-04,5.33,,
2603,2023-10-05,5.33,,
2604,2023-10-06,5.33,,
2605,2023-10-10,5.33,,
2606,2023-10-11,5.33,,
2607,2023-10-12,5.33,,
2608,2023-10-13,5.33,,
2609,2023-10-16,5.33,,
2610,2023-10-17,5.33,,
2611,2023-10-18,5.33,,
2612,2023-10-19,5.33,,
2613,2023-10-20,5.33,,
2614,2023-10-23,5.33,,
2615,2023-10-24,5.33,,
2616,2023-10-25,5.33,,
2617,2023-10-26,5.33,,
2618,2023-10-27,5.33,,
2619,2023-10-30,5.33,,
2620,2023-10-31,5.33,,
2621,2023-11-01,5.33,,
2622,2023-11-02,5.33,,
2623,2023-11-03,5.33,,
2624,2023-11-06,5.33,,
2625,2023-11-07,5.33,,
2626,2023-11-08,5.33,,
2627,2023-11-09,5.33,,
2628,2023-11-10,5.33,,
2629,2023-11-13,5.33,,
2630,2023-11-14,5.33,,
2631,2023-11-15,5.33,,
2632,2023-11-16,5.33,,
2633,2023-11-17,5.33,,
2634,2023-11-20,5.33,,
2635,2023-11-21,5.33,,
2636,2023-11-22,5.33,,
2637,2023-11-24,5.33,,
2638,2023-11-27,5.33,,
2639,2023-11-28,5.33,,
2640,2023-11-29,5.33,,
2641,2023-11-30,5.33,,
2642,2023-12-01,5.33,,
2643,2023-12-04,5.33,,
2644,2023-12-05,5.33,,
2645,2023-12-06,5.33,,
2646,2023-12-07,5.33,,
2647,2023-12-08,5.33,,
2648,2023-12-11,5.33,,
2649,2023-12-12,5.33,,
2650,2023-12-13,5.33,,
2651,2023-12-14,5.33,,
2652,2023-12-15,5.33,,
2653,2023-12-18,5.33,,
2654,2023-12-19,5.33,,
2655,2023-12-20,5.33,,
2656,2023-12-21,5.33,,
2657,2023-12-22,5.33,,
2658,2023-12-26,5.33,,
2659,2023-12-27,5.33,,
2660,2023-12-28,5.33,,
2661,2023-12-29,5.33,,
2662,2024-01-02,5.33,,
2663,2024-01-03,5.33,,
2664,2024-01-04,5.33,,
2665,2024-01-05,5.33,,
2666,2024-01-08,5.33,,
2667,2024-01-09,5.33,,
2668,2024-01-10,5.33,,
2669,2024-01-11,5.33,,
2670,2024-01-12,5.33,,
2671,2024-01-16,5.33,,
2672,2024-01-17,5.33,,
2673,2024-01-18,5.33,,
2674,2024-01-19,5.33,,
2675,2024-01-22,5.33,,
2676,2024-01-23,5.33,,
2677,2024-01-24,5.33,,
2678,2024-01-25,5.33,,
2679,2024-01-26,5.33,,
2680,2024-01-29,5.33,,
2681,2024-01-30,5.33,,
2682,2024-01-31,5.33,,
2683,2024-02-01,5.33,,
2684,2024-02-02,5.33,,
2685,2024-02-05,5.33,,
2686,2024-02-06,5.33,,
2687,2024-02-07,5.33,,
2688,2024-02-08,5.33,,
2689,2024-02-09,5.33,,
2690,2024-02-12,5.33,,
2691,2024-02-13,5.33,,
2692,2024-02-14,5.33,,
2693,2024-02-15,5.33,,
2694,2024-02-16,5.33,,
2695,2024-02-20,5.33,,
2696,2024-02-21,5.33,,
2697,2024-02-22,5.33,,
2698,2024-02-23,5.33,,
2699,2024-02-26,5.33,,
2700,2024-02-27,5.33,,
2701,2024-02-28,5.33,,
2702,2024-02-29,5.33,,
2703,2024-03-01,5.33,,
2704,2024-03-04,5.33,,
2705,2024-03-05,5.33,,
2706,2024-03-06,5.33,,
2707,2024-03-07,5.33,,
2708,2024-03-08,5.33,,
2709,2024-03-11,5.33,,
2710,2024-03-12,5.33,,
2711,2024-03-13,5.33,,
2712,2024-03-14,5.33,,
2713,2024-03-15,5.33,,
2714,2024-03-18,5.33,,
2715,2024-03-19,5.33,,
2716,2024-03-20,5.33,,
2717,2024-03-21,5.33,,
2718,2024-03-22,5.33,,
2719,2024-03-25,5.33,,
2720,2024-03-26,5.33,,
2721,2024-03-27,5.33,,
2722,2024-03-28,5.33,,
2723,2024-03-29,5.33,,
2724,2024-04-01,5.33,,
2725,2024-04-02,5.33,,
2726,2024-04-03,5.33,,
2727,2024-04-04,5.33,,
2728,2024-04-05,5.33,,
2729,2024-04-08,5.33,,
2730,2024-04-09,5.33,,
2731,2024-04-10,5.33,,
2732,2024-04-11,5.33,,
2733,2024-04-12,5.33,,
2734,2024-04-15,5.33,,
2735,2024-04-16,5.33,,
2736,2024-04-17,5.33,,
2737,2024-04-18,5.33,,
2738,2024-04-19,5.33,,
2739,2024-04-22,5.33,,
2740,2024-04-23,5.33,,
2741,2024-04-24,5.33,,
2742,2024-04-25,5.33,,
2743,2024-04-26,5.33,,
2744,2024-04-29,5.33,,
2745,2024-04-30,5.33,,
2746,2024-05-01,5.33,,
2747,2024-05-02,5.33,,
2748,2024-05-03,5.33,,
2749,2024-05-06,5.33,,
2750,2024-05-07,5.33,,
2751,2024-05-08,5.33,,
2752,2024-05-09,5.33,,
2753,2024-05-10,5.33,,
2754,2024-05-13,5.33,,
2755,2024-05-14,5.33,,
2756,2024-05-15,5.33,,
2757,2024-05-16,5.33,,
2758,2024-05-17,5.33,,
2759,2024-05-20,5.33,,
2760,2024-05-21,5.33,,
2761,2024-05-22,5.33,,
2762,2024-05-23,5.33,,
2763,2024-05-24,5.33,,
2764,2024-05-28,5.33,,
2765,2024-05-29,5.33,,
2766,2024-05-30,5.33,,
2767,2024-05-31,5.33,,
2768,2024-06-03,5.33,,
2769,2024-06-04,5.33,,
2770,2024-06-05,5.33,,
2771,2024-06-06,5.33,,
2772,2024-06-07,5.33,,
2773,2024-06-10,5.33,,
2774,2024-06-11,5.33,,
2775,2024-06-12,5.33,,
2776,2024-06-13,5.33,,
2777,2024-06-14,5.33,,
2778,2024-06-17,5.33,,
2779,2024-06-18,5.33,,
2780,2024-06-20,5.33,,
2781,2024-06-21,5.33,,
2782,2024-06-24,5.33,,
2783,2024-06-25,5.33,,
2784,2024-06-26,5.33,,
2785,2024-06-27,5.33,,
2786,2024-06-28,5.33,,
2787,2024-07-01,5.33,,
2788,2024-07-02,5.33,,
2789,2024-07-03,5.33,,
2790,2024-07-05,5.33,,
2791,2024-07-08,5.33,,
2792,2024-07-09,5.33,,
2793,2024-07-10,5.33,,
2794,2024-07-11,5.33,,
2795,2024-07-12,5.33,,
2796,2024-07-15,5.33,,
2797,2024-07-16,5.33,,
2798,2024-07-17,5.33,,
2799,2024-07-18,5.33,,
2800,2024-07-19,5.33,,
2801,2024-07-22,5.33,,
2802,2024-07-23,5.33,,
2803,2024-07-24,5.33,,
2804,2024-07-25,5.33,,
2805,2024-07-26,5.33,,
2806,2024-07-29,5.33,,
2807,2024-07-30,5.33,,
2808,2024-07-31,5.33,,
2809,2024-08-01,5.33,,
2810,2024-08-02,5.33,,
2811,2024-08-05,5.33,,
2812,2024-08-06,5.33,,
2813,2024-08-07,5.33,,
2814,2024-08-08,5.33,,
2815,2024-08-09,5.33,,
2816,2024-08-12,5.33,,
2817,2024-08-13,5.33,,
2818,2024-08-14,5.33,,
2819,2024-08-15,5.33,,
2820,2024-08-16,5.33,,
2821,2024-08-19,5.33,,
2822,2024-08-20,5.33,,
2823,2024-08-21,5.33,,
2824,2024-08-22,5.33,,
2825,2024-08-23,5.33,,
2826,2024-08-26,5.33,,
2827,2024-08-27,5.33,,
2828,2024-08-28,5.33,,
2829,2024-08-29,5.33,,
2830,2024-08-30,5.33,,
2831,2024-09-03,5.33,,
2832,2024-09-04,5.33,,
2833,2024-09-05,5.33,,
2834,2024-09-06,5.33,,
2835,2024-09-09,5.33,,
2836,2024-09-10,5.33,,
2837,2024-09-11,5.33,,
2838,2024-09-12,5.33,,
2839,2024-09-13,5.33,,
2840,2024-09-16,5.33,,
