,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
14055,0.14,1.8,78.03563816817064,238.033,1222.670044,48.3,1104.51,2015-08-10
14056,0.14,1.8,77.4519678010245,238.033,1211.140015,47.33,1109.01,2015-08-11
14057,0.14,1.8,77.44596316585077,238.033,1208.97998,48.29,1125.3,2015-08-12
14058,0.14,1.8,77.47964063444299,238.033,1204.73999,48.01,1115.05,2015-08-13
14059,0.14,1.8,77.82184776115619,238.033,1212.689941,47.79,1114.11,2015-08-14
14060,0.14,1.8,78.39323285480383,238.033,1225.089966,47.77,1117.66,2015-08-17
14061,0.14,1.8,78.19143427779257,238.033,1214.890015,47.0,1118.01,2015-08-18
14062,0.14,1.8,77.72579578478795,238.033,1202.97998,45.75,1134.46,2015-08-19
14063,0.14,1.8,76.0407454314746,238.033,1172.52002,45.63,1153.16,2015-08-20
14064,0.14,1.8,73.92049688201627,238.033,1156.790039,43.84,1161.05,2015-08-21
14065,0.14,1.8,71.02879947386131,238.033,1111.689941,41.59,1155.05,2015-08-24
14066,0.14,1.8,70.21656172913174,238.033,1104.099976,41.86,1140.65,2015-08-25
14067,0.14,1.8,72.49527046657768,238.033,1132.189941,41.76,1125.55,2015-08-26
14068,0.14,1.8,74.15387193168696,238.033,1153.609985,44.46,1125.71,2015-08-27
14069,0.14,1.8,74.23268106560879,238.033,1162.910034,47.97,1133.96,2015-08-28
14070,0.14,1.8,73.56026695886072,238.033,1159.449951,47.97,1134.5,2015-08-31
14071,0.14,1.9,71.59893056340752,237.498,1128.050049,48.8,1140.11,2015-09-01
14072,0.14,1.9,72.89534804445492,237.498,1146.030029,47.67,1134.05,2015-09-02
14073,0.14,1.9,73.11125179917313,237.498,1145.150024,50.41,1125.25,2015-09-03
14074,0.14,1.9,72.13993039657903,237.498,1136.170044,48.59,1123.0,2015-09-04
14075,0.14,1.9,72.13993039657903,237.498,1136.170044,46.42,1119.47,2015-09-07
14076,0.14,1.9,74.01843397196453,237.498,1161.76001,48.88,1121.8,2015-09-08
14077,0.14,1.9,73.12837888070443,237.498,1148.22998,48.04,1106.1,2015-09-09
14078,0.14,1.9,73.3441505845455,237.498,1153.030029,47.77,1111.55,2015-09-10
14079,0.14,1.9,73.83177348561821,237.498,1157.790039,46.87,1107.9,2015-09-11
14080,0.14,1.9,73.50462157353286,237.498,1153.5,45.87,1108.8,2015-09-14
14081,0.14,1.9,74.40236863462415,237.498,1166.0,45.91,1105.4,2015-09-15
14082,0.14,1.9,75.00445146590913,237.498,1175.199951,49.35,1119.55,2015-09-16
14083,0.14,1.9,75.02694862501313,237.498,1180.689941,48.27,1131.4,2015-09-17
14084,0.14,1.9,73.86098868347878,237.498,1163.349976,47.28,1139.4,2015-09-18
14085,0.14,1.9,74.08448674424254,237.498,1161.089966,47.64,1133.3,2015-09-21
14086,0.14,1.9,73.11767522401588,237.498,1143.030029,46.69,1124.8,2015-09-22
14087,0.14,1.9,73.02873145790483,237.498,1140.050049,48.0,1130.4,2015-09-23
14088,0.14,1.9,72.64639192718784,237.498,1137.540039,47.06,1154.01,2015-09-24
14089,0.14,1.9,72.54562580358655,237.498,1122.790039,47.28,1146.24,2015-09-25
14090,0.14,1.9,70.46163489324599,237.498,1090.569946,46.04,1132.05,2015-09-28
14091,0.14,1.9,70.4437288725099,237.498,1083.910034,47.58,1127.46,2015-09-29
14092,0.14,1.9,71.73710691588626,237.498,1100.689941,47.29,1115.0,2015-09-30
14093,0.12,1.9,71.97403858239757,237.733,1097.550049,47.48,1113.55,2015-10-01
14094,0.12,1.9,72.98327108316643,237.733,1114.119995,46.55,1138.14,2015-10-02
14095,0.12,1.9,74.18539983739812,237.733,1141.640015,49.45,1135.75,2015-10-05
14096,0.12,1.9,73.56257574439805,237.733,1133.689941,51.34,1147.11,2015-10-06
14097,0.12,1.9,74.28543977871001,237.733,1152.599976,51.66,1145.4,2015-10-07
14098,0.12,1.9,74.95012588380003,237.733,1163.23999,52.13,1138.96,2015-10-08
14099,0.12,1.9,75.06178100908029,237.733,1165.359985,52.08,1157.53,2015-10-09
14100,0.12,1.9,75.34938220506491,237.733,1164.400024,50.95,1164.0,2015-10-12
14101,0.12,1.9,74.68914005380856,237.733,1147.839966,48.94,1168.8,2015-10-13
14102,0.12,1.9,74.12858433501665,237.733,1136.969971,48.25,1185.19,2015-10-14
14103,0.12,1.9,75.0663118256575,237.733,1162.77002,47.87,1183.11,2015-10-15
14104,0.12,1.9,75.30600626259475,237.733,1162.310059,48.96,1177.2,2015-10-16
14105,0.12,1.9,75.32707216405164,237.733,1164.300049,47.51,1170.45,2015-10-19
14106,0.12,1.9,75.32254189957044,237.733,1163.27002,46.93,1176.11,2015-10-20
14107,0.12,1.9,74.99725225945062,237.733,1144.949951,46.72,1167.1,2015-10-21
14108,0.12,1.9,76.04804529457152,237.733,1154.52002,46.59,1166.05,2015-10-22
14109,0.12,1.9,76.5354296873139,237.733,1166.060059,46.3,1164.26,2015-10-23
14110,0.12,1.9,76.60326846805303,237.733,1159.5,46.57,1163.2,2015-10-26
14111,0.12,1.9,76.32478407075637,237.733,1145.290039,45.54,1166.95,2015-10-27
14112,0.12,1.9,77.06809926007871,237.733,1178.719971,47.6,1156.1,2015-10-28
14113,0.12,1.9,77.00582102142306,237.733,1165.630005,48.04,1145.91,2015-10-29
14114,0.12,1.9,76.96364659196716,237.733,1161.859985,48.0,1142.38,2015-10-30
14115,0.12,2.0,76.96364659196716,238.017,1161.859985,48.0,1142.38,2015-11-01
14116,0.12,2.0,77.84977062442634,238.017,1186.089966,47.91,1133.75,2015-11-02
14117,0.12,2.0,77.83931438907793,238.017,1191.579956,48.0,1117.6,2015-11-03
14118,0.12,2.0,77.65517362637861,238.017,1190.380005,46.96,1107.44,2015-11-04
14119,0.12,2.0,77.70931717715686,238.017,1190.689941,47.19,1103.95,2015-11-05
14120,0.12,2.0,77.45904011427099,238.017,1199.75,46.09,1088.64,2015-11-06
14121,0.12,2.0,76.52119266647327,238.017,1184.430054,45.38,1092.1,2015-11-09
14122,0.12,2.0,76.82638205971396,238.017,1187.699951,46.44,1089.91,2015-11-10
14123,0.12,2.0,76.68957358422662,238.017,1178.069946,44.98,1086.14,2015-11-11
14124,0.12,2.0,75.58139674799352,238.017,1154.810059,44.98,1085.05,2015-11-12
14125,0.12,2.0,74.90595909663897,238.017,1146.550049,41.98,1083.64,2015-11-13
14126,0.12,2.0,75.920944366777,238.017,1156.079956,40.28,1082.85,2015-11-16
14127,0.12,2.0,75.88082498110799,238.017,1153.209961,41.28,1070.37,2015-11-17
14128,0.12,2.0,76.97150597328375,238.017,1171.75,41.45,1071.14,2015-11-18
14129,0.12,2.0,76.88975477696471,238.017,1166.72998,42.22,1082.4,2015-11-19
14130,0.12,2.0,77.25894039341166,238.017,1175.150024,42.49,1078.1,2015-11-20
14131,0.12,2.0,77.25509398999597,238.017,1180.359985,43.7,1069.34,2015-11-23
14132,0.12,2.0,77.21676307413648,238.017,1188.810059,44.38,1075.49,2015-11-24
14133,0.12,2.0,77.37996716489269,238.017,1198.02002,43.56,1071.39,2015-11-25
14134,0.12,2.0,77.37996716489269,238.017,1198.02002,43.55,1072.25,2015-11-26
14135,0.12,2.0,77.58886606482011,238.017,1202.380005,43.07,1058.81,2015-11-27
14136,0.12,2.0,77.23761999028645,238.017,1198.109985,43.73,1064.42,2015-11-30
14137,0.24,2.1,77.95736603696638,237.761,1204.160034,42.97,1069.49,2015-12-01
14138,0.24,2.1,77.12306866766531,237.761,1191.689941,41.92,1053.69,2015-12-02
14139,0.24,2.1,75.99179193239172,237.761,1170.569946,42.0,1062.57,2015-12-03
14140,0.24,2.1,77.47747740212372,237.761,1183.400024,41.44,1086.99,2015-12-04
14141,0.24,2.1,76.96063367991005,237.761,1164.300049,39.69,1070.39,2015-12-07
14142,0.24,2.1,76.63632450978967,237.761,1159.400024,39.44,1074.69,2015-12-08
14143,0.24,2.1,75.84056849972609,237.761,1145.869995,39.04,1073.21,2015-12-09
14144,0.24,2.1,75.99533207745995,237.761,1149.02002,38.65,1071.54,2015-12-10
14145,0.24,2.1,74.73662385482828,237.761,1123.609985,36.99,1074.89,2015-12-11
14146,0.24,2.1,74.95890507466683,237.761,1115.859985,36.51,1062.9,2015-12-14
14147,0.24,2.1,75.67384270323983,237.761,1131.550049,37.66,1060.74,2015-12-15
14148,0.24,2.1,76.68121010517773,237.761,1148.969971,36.96,1072.94,2015-12-16
14149,0.24,2.1,75.68471055128906,237.761,1135.359985,36.29,1051.74,2015-12-17
14150,0.24,2.1,74.61553314529391,237.761,1121.02002,36.76,1066.19,2015-12-18
14151,0.24,2.1,75.10835800643711,237.761,1127.73999,35.34,1078.44,2015-12-21
14152,0.24,2.1,75.73191769351939,237.761,1137.689941,35.26,1072.36,2015-12-22
14153,0.24,2.1,76.52871986443986,237.761,1152.819946,35.79,1070.35,2015-12-23
14154,0.24,2.1,76.47846181709555,237.761,1154.76001,37.22,1075.88,2015-12-24
14155,0.24,2.1,76.47846181709555,237.761,1154.76001,37.22,1075.88,2015-12-25
14156,0.24,2.1,76.4186837722229,237.761,1148.209961,37.08,1069.05,2015-12-28
14157,0.24,2.1,77.15226689974467,237.761,1160.52002,36.85,1068.99,2015-12-29
14158,0.24,2.1,76.64625687702295,237.761,1149.640015,35.65,1061.45,2015-12-30
14159,0.24,2.1,75.95162338018417,237.761,1135.890015,36.61,1061.3,2015-12-31
14160,0.34,2.2,75.95162338018417,237.652,1135.890015,36.61,1060.74,2016-01-01
14161,0.34,2.2,74.58343935792456,237.652,1108.619995,36.28,1074.7,2016-01-04
14162,0.34,2.2,74.79256941824522,237.652,1110.439941,35.56,1077.66,2016-01-05
14163,0.34,2.2,73.88969046066079,237.652,1094.369995,33.89,1094.45,2016-01-06
14164,0.34,2.2,72.24889422330675,237.652,1064.569946,33.57,1109.25,2016-01-07
14165,0.34,2.2,71.40289800617262,237.652,1046.199951,31.67,1104.24,2016-01-08
14166,0.34,2.2,71.30440343256238,237.652,1041.900024,30.14,1094.26,2016-01-11
14167,0.34,2.2,71.87856513601315,237.652,1044.699951,29.14,1087.05,2016-01-12
14168,0.34,2.2,69.95450998484334,237.652,1010.190002,28.58,1093.49,2016-01-13
14169,0.34,2.2,70.84304746268671,237.652,1025.670044,28.84,1078.0,2016-01-14
14170,0.34,2.2,69.60227698339189,237.652,1007.719971,28.8,1089.1,2016-01-15
14171,0.34,2.2,69.60227698339189,237.652,1007.719971,27.36,1088.9,2016-01-18
14172,0.34,2.2,69.6414839976196,237.652,994.869995,27.36,1087.12,2016-01-19
14173,0.34,2.2,68.99221652155184,237.652,999.309998,26.01,1101.02,2016-01-20
14174,0.34,2.2,69.17400982020274,237.652,997.340027,27.59,1101.6,2016-01-21
14175,0.34,2.2,70.62992290291102,237.652,1020.659973,30.46,1098.3,2016-01-22
14176,0.34,2.2,69.66767257628058,237.652,997.369995,29.82,1108.05,2016-01-25
14177,0.34,2.2,70.78709871607994,237.652,1017.969971,30.94,1120.57,2016-01-26
14178,0.34,2.2,69.98854294934856,237.652,1002.75,31.83,1125.59,2016-01-27
14179,0.34,2.2,69.95988717951855,237.652,1003.27002,33.01,1115.14,2016-01-28
14180,0.34,2.2,71.79392575865556,237.652,1035.380005,33.14,1118.04,2016-01-29
14181,0.38,2.3,71.92184651338098,237.336,1032.390015,32.45,1128.85,2016-02-01
14182,0.38,2.3,70.56028012950209,237.336,1008.840027,30.98,1129.12,2016-02-02
14183,0.38,2.3,70.84991251630119,237.336,1010.299988,32.38,1142.93,2016-02-03
14184,0.38,2.3,71.02938660287656,237.336,1014.789978,32.76,1155.74,2016-02-04
14185,0.38,2.3,69.47449525008724,237.336,985.619995,32.35,1173.69,2016-02-05
14186,0.38,2.3,67.95554300413353,237.336,969.340027,31.64,1191.14,2016-02-08
14187,0.38,2.3,67.97698294550558,237.336,963.900024,30.15,1188.85,2016-02-09
14188,0.38,2.3,68.30310269636946,237.336,963.47998,29.64,1197.49,2016-02-10
14189,0.38,2.3,67.42668556123343,237.336,953.719971,28.82,1246.89,2016-02-11
14190,0.38,2.3,68.70756684551762,237.336,971.98999,31.8,1238.05,2016-02-12
14191,0.38,2.3,68.70756684551762,237.336,971.98999,31.8,1209.95,2016-02-15
14192,0.38,2.3,70.10320099647538,237.336,995.799988,31.09,1200.35,2016-02-16
14193,0.38,2.3,71.41458348672099,237.336,1011.130005,33.21,1209.14,2016-02-17
14194,0.38,2.3,71.1630410085499,237.336,1004.710022,33.2,1232.35,2016-02-18
14195,0.38,2.3,71.37989324595355,237.336,1010.01001,31.66,1228.19,2016-02-19
14196,0.38,2.3,72.23976268572143,237.336,1021.73999,33.59,1208.74,2016-02-22
14197,0.38,2.3,71.56943961801912,237.336,1012.150024,31.9,1227.46,2016-02-23
14198,0.38,2.3,71.9217180927846,237.336,1022.080017,31.5,1229.35,2016-02-24
14199,0.38,2.3,72.82496027893657,237.336,1031.579956,32.83,1234.64,2016-02-25
14200,0.38,2.3,72.79259864552111,237.336,1037.180054,35.76,1222.6,2016-02-26
14201,0.38,2.3,72.359901317187,237.336,1033.900024,35.92,1238.14,2016-02-29
14202,0.36,2.2,73.97526440212998,238.08,1054.48999,35.73,1232.26,2016-03-01
14203,0.36,2.2,74.1746710509942,238.08,1065.670044,36.38,1240.3,2016-03-02
14204,0.36,2.2,74.55558266757913,238.08,1076.050049,35.75,1263.69,2016-03-03
14205,0.36,2.2,74.73076473912106,238.08,1081.930054,37.61,1259.44,2016-03-04
14206,0.36,2.2,74.74948756239586,238.08,1094.150024,39.02,1267.39,2016-03-07
14207,0.36,2.2,73.95345666828538,238.08,1067.880005,39.16,1261.1,2016-03-08
14208,0.36,2.2,74.21245807421862,238.08,1072.77002,40.26,1252.94,2016-03-09
14209,0.36,2.2,74.28631307794575,238.08,1063.98999,38.63,1271.44,2016-03-10
14210,0.36,2.2,75.66490654288968,238.08,1087.560059,39.41,1248.44,2016-03-11
14211,0.36,2.2,75.47815018691091,238.08,1084.25,38.06,1235.28,2016-03-14
14212,0.36,2.2,75.21897329672983,238.08,1066.670044,37.49,1232.38,2016-03-15
14213,0.36,2.2,75.8263373226556,238.08,1074.51001,38.38,1263.08,2016-03-16
14214,0.36,2.2,76.40089443388871,238.08,1091.25,39.29,1257.9,2016-03-17
14215,0.36,2.2,76.79644509835585,238.08,1101.670044,39.26,1255.3,2016-03-18
14216,0.36,2.2,76.76878135528746,238.08,1098.579956,39.91,1243.74,2016-03-21
14217,0.36,2.2,76.72748596846806,238.08,1097.339966,40.54,1248.38,2016-03-22
14218,0.36,2.2,76.29310913792642,238.08,1075.699951,38.84,1220.17,2016-03-23
14219,0.36,2.2,76.19280101478351,238.08,1079.540039,38.33,1216.99,2016-03-24
14220,0.36,2.2,76.19280101478351,238.08,1079.540039,38.33,1216.47,2016-03-25
14221,0.36,2.2,76.3473316713979,238.08,1080.22998,38.33,1221.05,2016-03-28
14222,0.36,2.2,77.2900096789191,238.08,1109.079956,36.75,1242.55,2016-03-29
14223,0.36,2.2,77.40987264996842,238.08,1110.439941,36.75,1224.85,2016-03-30
14224,0.36,2.2,77.29702546538682,238.08,1114.030029,36.75,1232.7,2016-03-31
14225,0.37,2.1,77.93397936300386,238.992,1117.680054,36.42,1222.49,2016-04-01
14226,0.37,2.1,77.47183131417141,238.992,1108.540039,36.05,1215.4,2016-04-04
14227,0.37,2.1,76.73295885865195,238.992,1095.849976,35.88,1231.14,2016-04-05
14228,0.37,2.1,77.56154156586288,238.992,1108.810059,37.77,1222.35,2016-04-06
14229,0.37,2.1,76.75694252607188,238.992,1092.790039,37.15,1240.69,2016-04-07
14230,0.37,2.1,77.01136824601814,238.992,1097.310059,40.71,1240.39,2016-04-08
14231,0.37,2.1,76.7391913343331,238.992,1094.339966,41.58,1257.95,2016-04-11
14232,0.37,2.1,77.40835682827712,238.992,1105.709961,43.02,1255.94,2016-04-12
14233,0.37,2.1,78.19178276285844,238.992,1129.930054,42.81,1243.14,2016-04-13
14234,0.37,2.1,78.07716236587315,238.992,1128.589966,43.02,1227.39,2016-04-14
14235,0.37,2.1,78.16996754410398,238.992,1130.920044,41.32,1234.05,2016-04-15
14236,0.37,2.1,78.6731143251753,238.992,1139.280029,41.64,1231.55,2016-04-18
14237,0.37,2.1,78.76499020223376,238.992,1140.22998,43.02,1250.5,2016-04-19
14238,0.37,2.1,78.66816797865091,238.992,1142.290039,43.09,1244.05,2016-04-20
14239,0.37,2.1,78.09917932635621,238.992,1135.77002,43.48,1248.85,2016-04-21
14240,0.37,2.1,78.37012670877614,238.992,1146.689941,43.97,1232.3,2016-04-22
14241,0.37,2.1,78.25073882220667,238.992,1138.099976,42.97,1237.9,2016-04-25
14242,0.37,2.1,78.59739199532235,238.992,1150.72998,43.94,1243.44,2016-04-26
14243,0.37,2.1,78.93464295169976,238.992,1154.150024,44.17,1246.1,2016-04-27
14244,0.37,2.1,78.03050099344696,238.992,1140.400024,45.6,1266.48,2016-04-28
14245,0.37,2.1,77.62321431450702,238.992,1130.849976,45.64,1293.74,2016-04-29
14246,0.37,2.2,77.62321431450702,239.557,1130.849976,45.64,1293.74,2016-05-01
14247,0.37,2.2,78.32236815127642,239.557,1140.920044,45.82,1291.6,2016-05-02
14248,0.37,2.2,77.68594832900708,239.557,1121.76001,43.09,1286.0,2016-05-03
14249,0.37,2.2,77.14229645319126,239.557,1113.130005,43.08,1279.49,2016-05-04
14250,0.37,2.2,77.19977673259466,239.557,1107.949951,44.39,1278.05,2016-05-05
14251,0.37,2.2,77.41480922774423,239.557,1114.719971,44.6,1288.7,2016-05-06
14252,0.37,2.2,77.61474837167856,239.557,1118.25,42.43,1263.85,2016-05-09
14253,0.37,2.2,78.54931193074597,239.557,1128.829956,44.01,1266.4,2016-05-10
14254,0.37,2.2,77.78867768361096,239.557,1114.73999,46.08,1277.69,2016-05-11
14255,0.37,2.2,77.9098017933751,239.557,1108.599976,46.43,1263.49,2016-05-12
14256,0.37,2.2,77.29761859560817,239.557,1102.439941,47.05,1273.6,2016-05-13
14257,0.37,2.2,78.09571793310752,239.557,1116.209961,48.49,1273.86,2016-05-16
14258,0.37,2.2,77.39714660398064,239.557,1097.680054,48.71,1280.0,2016-05-17
14259,0.37,2.2,77.30682943692187,239.557,1102.949951,48.93,1258.3,2016-05-18
14260,0.37,2.2,76.94371775836382,239.557,1094.780029,47.01,1255.1,2016-05-19
14261,0.37,2.2,77.50834928283209,239.557,1112.280029,48.54,1252.3,2016-05-20
14262,0.37,2.2,77.29306055800322,239.557,1111.369995,47.77,1249.24,2016-05-23
14263,0.37,2.2,78.47355205323626,239.557,1135.310059,48.42,1227.0,2016-05-24
14264,0.37,2.2,78.77560986899122,239.557,1141.02002,48.87,1224.18,2016-05-25
14265,0.37,2.2,78.79490802786019,239.557,1139.75,49.52,1220.15,2016-05-26
14266,0.37,2.2,79.2043101028048,239.557,1150.449951,49.09,1212.4,2016-05-27
14267,0.37,2.2,79.2043101028048,239.557,1150.449951,49.09,1205.58,2016-05-30
14268,0.37,2.2,79.13932937811195,239.557,1154.790039,49.26,1215.24,2016-05-31
14269,0.38,2.2,79.35438111839416,240.222,1163.040039,48.81,1213.35,2016-06-01
14270,0.38,2.2,79.66719510409399,240.222,1170.579956,49.05,1210.95,2016-06-02
14271,0.38,2.2,79.44091292373238,240.222,1164.130005,48.5,1244.49,2016-06-03
14272,0.38,2.2,79.84344130301777,240.222,1176.869995,48.94,1245.24,2016-06-06
14273,0.38,2.2,79.93661179346374,240.222,1179.969971,49.76,1243.85,2016-06-07
14274,0.38,2.2,80.22811166646612,240.222,1188.949951,50.73,1262.14,2016-06-08
14275,0.38,2.2,80.06881630521283,240.222,1181.199951,50.59,1269.15,2016-06-09
14276,0.38,2.2,79.19866243495217,240.222,1163.930054,49.7,1274.2,2016-06-10
14277,0.38,2.2,78.59225552041822,240.222,1150.699951,49.36,1284.05,2016-06-13
14278,0.38,2.2,78.4349142280309,240.222,1147.819946,47.88,1285.85,2016-06-14
14279,0.38,2.2,78.41700610279534,240.222,1149.300049,47.47,1291.49,2016-06-15
14280,0.38,2.2,78.66945314910342,240.222,1148.189941,45.66,1279.14,2016-06-16
14281,0.38,2.2,78.39251750682477,240.222,1144.699951,46.57,1298.6,2016-06-17
14282,0.38,2.2,79.07220169486878,240.222,1157.699951,48.68,1290.15,2016-06-20
14283,0.38,2.2,79.13928913919231,240.222,1153.869995,48.18,1268.44,2016-06-21
14284,0.38,2.2,79.06462660444437,240.222,1148.969971,48.43,1266.31,2016-06-22
14285,0.38,2.2,80.16952681239647,240.222,1172.219971,48.63,1255.65,2016-06-23
14286,0.38,2.2,77.23392649240131,240.222,1127.540039,46.69,1315.98,2016-06-24
14287,0.38,2.2,75.65560091824472,240.222,1089.650024,45.07,1324.8,2016-06-27
14288,0.38,2.2,76.95737413162924,240.222,1107.300049,46.29,1312.51,2016-06-28
14289,0.38,2.2,78.36078948084312,240.222,1131.619995,48.4,1318.89,2016-06-29
14290,0.38,2.2,79.60666546892013,240.222,1151.920044,48.05,1322.18,2016-06-30
14291,0.39,2.2,79.79216619055985,240.101,1156.77002,47.65,1342.3,2016-07-01
14292,0.39,2.2,79.79216619055985,240.101,1156.77002,48.02,1350.78,2016-07-04
14293,0.39,2.2,79.23550485560769,240.101,1139.449951,45.64,1356.14,2016-07-05
14294,0.39,2.2,79.6833993655757,240.101,1147.329956,45.7,1363.89,2016-07-06
14295,0.39,2.2,79.59705363750457,240.101,1149.76001,45.93,1360.6,2016-07-07
14296,0.39,2.2,80.97626002612867,240.101,1177.359985,44.53,1366.8,2016-07-08
14297,0.39,2.2,81.20522209594124,240.101,1190.030029,44.04,1355.25,2016-07-11
14298,0.39,2.2,81.61375666191704,240.101,1205.890015,46.72,1331.65,2016-07-12
14299,0.39,2.2,81.59992191415084,240.101,1201.160034,44.67,1342.85,2016-07-13
14300,0.39,2.2,81.78412644863128,240.101,1202.170044,46.01,1335.1,2016-07-14
14301,0.39,2.2,81.65365553956283,240.101,1205.310059,46.25,1337.85,2016-07-15
14302,0.39,2.2,81.70899807352768,240.101,1207.910034,45.35,1328.79,2016-07-18
14303,0.39,2.2,81.52803538096579,240.101,1200.449951,45.7,1332.13,2016-07-19
14304,0.39,2.2,81.9355011631313,240.101,1209.73999,45.82,1315.95,2016-07-20
14305,0.39,2.2,81.60922586340654,240.101,1203.859985,44.99,1331.09,2016-07-21
14306,0.39,2.2,82.09704380010304,240.101,1212.890015,44.24,1322.38,2016-07-22
14307,0.39,2.2,81.8961740102266,240.101,1209.819946,43.76,1315.56,2016-07-25
14308,0.39,2.2,82.14338434470328,240.101,1216.859985,43.56,1320.32,2016-07-26
14309,0.39,2.2,81.790445204785,240.101,1218.930054,42.78,1339.86,2016-07-27
14310,0.39,2.2,82.12354321178637,240.101,1217.329956,41.87,1335.79,2016-07-28
14311,0.39,2.2,82.27474361720839,240.101,1219.939941,40.76,1350.91,2016-07-29
14312,0.4,2.3,82.22623152657559,240.545,1219.119995,40.17,1353.21,2016-08-01
14313,0.4,2.3,81.62277386815924,240.545,1202.349976,40.0,1363.68,2016-08-02
14314,0.4,2.3,81.9013100225047,240.545,1212.72998,40.45,1357.9,2016-08-03
14315,0.4,2.3,81.90023221743735,240.545,1213.76001,41.33,1361.2,2016-08-04
14316,0.4,2.3,82.5868740598779,240.545,1231.300049,42.47,1335.8,2016-08-05
14317,0.4,2.3,82.44218726509496,240.545,1230.420044,43.24,1335.38,2016-08-08
14318,0.4,2.3,82.52820023787649,240.545,1231.73999,43.37,1340.75,2016-08-09
14319,0.4,2.3,82.41481609871514,240.545,1223.27002,42.19,1346.67,2016-08-10
14320,0.4,2.3,82.71907540346447,240.545,1229.119995,44.23,1338.87,2016-08-11
14321,0.4,2.3,82.59301610444722,240.545,1229.819946,45.12,1336.19,2016-08-12
14322,0.4,2.3,82.85532383165861,240.545,1241.859985,47.31,1339.36,2016-08-15
14323,0.4,2.3,82.29833275418532,240.545,1231.130005,48.27,1346.08,2016-08-16
14324,0.4,2.3,82.17013995011314,240.545,1227.680054,48.58,1348.66,2016-08-17
14325,0.4,2.3,82.48477203480336,240.545,1236.849976,49.46,1352.34,2016-08-18
14326,0.4,2.3,82.45596440048779,240.545,1236.77002,49.39,1341.78,2016-08-19
14327,0.4,2.3,82.49419477632065,240.545,1239.73999,48.1,1339.02,2016-08-22
14328,0.4,2.3,82.68044568360352,240.545,1248.579956,48.7,1338.1,2016-08-23
14329,0.4,2.3,82.118941609599,240.545,1237.25,47.56,1323.75,2016-08-24
14330,0.4,2.3,82.09554321600609,240.545,1240.0,49.25,1321.7,2016-08-25
14331,0.4,2.3,81.83110065670574,240.545,1238.030029,49.66,1321.33,2016-08-26
14332,0.4,2.3,82.28868255895726,240.545,1244.939941,49.66,1323.41,2016-08-29
14333,0.4,2.3,82.0851079433405,240.545,1246.030029,47.94,1311.15,2016-08-30
14334,0.4,2.3,81.88711952987839,240.545,1239.910034,47.94,1308.95,2016-08-31
14335,0.4,2.2,81.96021469250447,241.176,1239.800049,45.05,1313.79,2016-09-01
14336,0.4,2.2,82.3793713861153,241.176,1251.829956,45.96,1325.01,2016-09-02
14337,0.4,2.2,82.3793713861153,241.176,1251.829956,46.72,1327.08,2016-09-05
14338,0.4,2.2,82.50241546170051,241.176,1253.369995,46.21,1349.88,2016-09-06
14339,0.4,2.2,82.56899970394223,241.176,1261.01001,47.0,1345.24,2016-09-07
14340,0.4,2.2,82.20136889940551,241.176,1258.359985,49.23,1338.35,2016-09-08
14341,0.4,2.2,80.08916819671623,241.176,1219.209961,48.37,1328.15,2016-09-09
14342,0.4,2.2,81.2409729847387,241.176,1235.869995,47.82,1327.63,2016-09-12
14343,0.4,2.2,80.00782623135743,241.176,1212.319946,46.48,1319.05,2016-09-13
14344,0.4,2.2,79.97560449007179,241.176,1211.589966,45.65,1322.97,2016-09-14
14345,0.4,2.2,80.76402558323716,241.176,1227.02002,45.83,1314.25,2016-09-15
14346,0.4,2.2,80.44847620610429,241.176,1224.780029,45.26,1310.43,2016-09-16
14347,0.4,2.2,80.67441310076153,241.176,1232.530029,46.04,1313.39,2016-09-19
14348,0.4,2.2,80.59020446904567,241.176,1228.329956,45.24,1315.1,2016-09-20
14349,0.4,2.2,81.53736035763717,241.176,1245.040039,45.99,1336.85,2016-09-21
14350,0.4,2.2,82.14182002329025,241.176,1263.439941,47.21,1337.3,2016-09-22
14351,0.4,2.2,81.66750933943676,241.176,1254.619995,46.71,1337.61,2016-09-23
14352,0.4,2.2,81.22716635866325,241.176,1240.939941,46.61,1337.97,2016-09-26
14353,0.4,2.2,81.65823448480678,241.176,1246.380005,44.95,1327.36,2016-09-27
14354,0.4,2.2,81.96211628978993,241.176,1255.670044,45.49,1321.41,2016-09-28
14355,0.4,2.2,81.26377351794925,241.176,1237.75,48.43,1320.27,2016-09-29
14356,0.4,2.2,81.8179144165596,241.176,1251.650024,48.24,1315.96,2016-09-30
14357,0.4,2.1,81.8179144165596,241.741,1251.650024,48.24,1315.96,2016-10-01
14358,0.4,2.1,81.44530973639809,241.741,1245.780029,48.61,1311.96,2016-10-03
14359,0.4,2.1,80.90907622736042,241.741,1239.780029,48.81,1268.3,2016-10-04
14360,0.4,2.1,80.933255030674,241.741,1248.369995,49.57,1266.7,2016-10-05
14361,0.4,2.1,81.07383914513657,241.741,1246.23999,50.14,1254.74,2016-10-06
14362,0.4,2.1,80.62694536115139,241.741,1236.560059,50.49,1256.97,2016-10-07
14363,0.4,2.1,80.98415816055154,241.741,1250.76001,51.54,1259.74,2016-10-10
14364,0.4,2.1,79.85868365534697,241.741,1227.619995,50.48,1253.25,2016-10-11
