Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
44.807551535578334,44.87079810829724,45.305514634777516,44.32118714683196,10385001.76,2.0,5.6,2.4,217.463,745.780029,749.25,742.929993,748.280029,3845630000.0,127.85,886.9,878.15,890.6,871.0,1.08,2008-06-01
44.28293392938726,44.65372621999067,44.972594849362096,43.77128502831739,10195826.710588235,2.0,5.6,2.4,217.463,747.47998,748.0,733.669983,741.02002,3714320000.0,128.5,890.5,887.45,897.8,881.8,0.41,2008-06-02
44.21832742130055,44.427305518318626,44.94310868571786,43.68488342116861,11684841.322352942,2.0,5.6,2.4,217.463,741.98999,746.609985,732.119995,739.0,4396380000.0,126.28,881.4,891.1,898.1,876.1,-1.02,2008-06-03
44.198617637998915,44.067213811593895,44.87876901682685,43.64139124982497,11310858.943529412,2.0,5.6,2.4,217.463,737.22998,749.780029,735.27002,743.710022,4338640000.0,121.72,878.65,881.1,887.5,876.85,-0.31,2008-06-04
45.013660038639514,44.377604572071746,45.234473471501296,43.94272900567335,11745352.896470588,2.0,5.6,2.4,217.463,743.929993,763.27002,743.929993,763.27002,4350790000.0,122.36,878.35,878.85,880.8,865.45,-0.03,2008-06-05
43.53271106116912,44.63127621426302,44.927777599306665,43.38872592996149,12703763.574117647,2.0,5.6,2.4,217.463,759.929993,759.929993,740.369995,740.369995,4771660000.0,132.81,902.35,877.5,902.45,877.4,2.73,2008-06-06
43.44539619137259,43.73293205499649,44.2061341101983,42.84459465784185,13796987.84,2.0,5.6,2.4,217.463,740.890015,743.440002,729.369995,735.25,4404570000.0,134.43,892.9,902.85,909.7,891.4,-1.05,2008-06-09
43.3616463692048,43.1076173528503,43.92087848943822,42.608785570789784,12808356.009411765,2.0,5.6,2.4,217.463,732.309998,736.48999,728.679993,732.619995,4635070000.0,135.24,867.35,892.3,895.65,865.15,-2.86,2008-06-10
42.52021579546087,43.28969003509073,43.64005480429705,42.25220157553168,12518829.8,2.0,5.6,2.4,217.463,731.700012,732.030029,717.880005,717.880005,4779980000.0,134.52,880.55,868.3,883.7,867.8,1.52,2008-06-11
42.75572999673731,42.77259155035019,43.559508407957416,42.252051518103656,13177448.463529412,2.0,5.6,2.4,217.463,718.150024,730.390015,717.440002,719.840027,4734240000.0,132.11,868.9,880.6,883.0,857.8,-1.32,2008-06-12
43.512743640226475,43.04690774426741,43.786401408700385,42.5825082267032,12850169.630588235,2.0,5.6,2.4,217.463,723.01001,733.609985,723.01001,733.609985,4080420000.0,134.29,871.2,869.2,874.95,860.1,0.26,2008-06-13
43.685326971867504,43.3100542030615,44.106093549588145,42.85627427409677,10741546.552941177,2.0,5.6,2.4,217.463,733.159973,740.940002,730.859985,740.73999,3706940000.0,133.9,882.3,869.85,895.7,867.5,1.27,2008-06-16
43.32208904098062,43.88948872650371,44.27685290028067,42.97970450317158,10465639.61882353,2.0,5.6,2.4,217.463,741.179993,742.809998,736.309998,736.570007,3801960000.0,131.27,882.9,882.5,889.35,874.8,0.07,2008-06-17
42.86714533181752,43.06918696838267,43.55162453763625,42.360920947720025,12471826.327058824,2.0,5.6,2.4,217.463,735.659973,735.659973,726.059998,730.710022,4573570000.0,129.12,893.95,882.55,894.9,881.25,1.25,2008-06-18
43.25283927293385,42.87829656586928,43.6702783072696,42.289464968092304,12231029.604705883,2.0,5.6,2.4,217.463,730.409973,737.840027,727.960022,737.830017,4811670000.0,131.84,898.85,894.7,908.9,884.05,0.55,2008-06-19
42.40667513068985,42.972178471298776,43.35636965688537,42.021497090564054,13768625.48235294,2.0,5.6,2.4,217.463,735.919983,735.919983,719.48999,725.72998,5324900000.0,134.28,901.85,898.6,908.4,896.75,0.33,2008-06-20
42.169678001684304,42.59881954859285,43.07459134129917,41.70495621975731,10661301.025882352,2.0,5.6,2.4,217.463,727.349976,728.710022,719.340027,719.809998,4186370000.0,134.54,884.05,901.95,907.85,877.7,-1.97,2008-06-23
41.85987163704984,42.027703983783724,42.635035632918864,41.31427096380907,12371895.192941176,2.0,5.6,2.4,217.463,718.25,718.419983,707.200012,707.919983,4705050000.0,135.37,889.9,883.8,894.2,882.65,0.66,2008-06-24
42.1019159803671,42.007415477388044,42.85581909291884,41.497402442132724,11945573.581176471,2.0,5.6,2.4,217.463,708.210022,720.25,708.210022,716.299988,4825640000.0,131.59,886.3,890.0,890.75,874.5,-0.4,2008-06-25
40.81040173299172,41.6005819552085,41.99320791125297,40.589223150856355,13542476.531764707,2.0,5.6,2.4,217.463,711.880005,711.880005,696.469971,698.419983,5231280000.0,136.82,917.05,886.7,918.0,885.2,3.47,2008-06-26
40.65679301514345,40.80725482211393,41.36624226366772,40.1057532844824,14906689.762352942,2.0,5.6,2.4,217.463,697.869995,701.130005,692.140015,698.140015,6208260000.0,139.38,927.85,916.8,931.1,910.8,1.18,2008-06-27
40.520190997544454,40.69071242774234,41.350206131724754,39.99460863828659,11561500.157647058,2.0,5.6,2.4,217.463,697.849976,701.26001,689.659973,689.659973,5032330000.0,138.4,925.1,929.2,936.0,919.0,-0.3,2008-06-30
40.629106214467214,40.11213974342627,40.962860705501896,39.474559086631324,15067015.974117648,2.01,5.8,2.5,219.016,686.77002,691.590027,676.469971,691.590027,5846290000.0,140.67,939.85,926.5,946.8,923.15,1.59,2008-07-01
39.756806852116306,40.7536286157019,41.22019382967668,39.58890800574247,12601258.992941177,2.01,5.8,2.5,219.016,691.48999,694.159973,672.030029,672.340027,5276090000.0,141.24,945.35,939.95,947.5,932.5,0.59,2008-07-02
39.66505493718035,39.92677337653497,40.415814117684086,39.07698198080063,13546658.630588235,2.01,5.8,2.5,219.016,672.76001,673.590027,660.929993,665.780029,3247590000.0,143.95,933.85,944.6,947.35,927.7,-1.22,2008-07-03
39.29556135542253,39.85895772394012,40.412461936053106,38.73275232616593,16124739.58352941,2.01,5.8,2.5,219.016,665.719971,671.929993,651.919983,658.26001,5265420000.0,139.62,926.25,933.15,933.15,915.3,-0.76,2008-07-07
40.29931464412633,39.247632326027926,40.59255092613837,38.6264213447711,16566640.825882353,2.01,5.8,2.5,219.016,659.099976,682.719971,655.109985,682.719971,6034110000.0,134.15,920.0,925.75,934.5,913.0,-0.67,2008-07-08
39.40129494603942,40.37868549690527,40.88534461778753,39.15455517930143,14475985.771764705,2.01,5.8,2.5,219.016,682.97998,684.289978,663.52002,663.75,5181000000.0,133.91,928.55,920.35,929.55,916.4,0.93,2008-07-09
39.454702473037386,39.40072188924341,40.18046043949969,38.587145558735905,14110478.183529412,2.01,5.8,2.5,219.016,663.179993,675.669983,661.969971,670.440002,5840430000.0,135.81,947.15,928.85,948.4,926.1,2.0,2008-07-10
39.06593687015421,38.99956625447554,39.86491948962212,38.17439976187313,14050261.04,2.01,5.8,2.5,219.016,666.859985,678.549988,659.429993,674.950012,6742200000.0,143.68,964.7,945.55,968.6,942.4,1.85,2008-07-11
38.657792845683936,39.56150175059543,39.9373611424951,38.29355387266944,12372806.063529411,2.01,5.8,2.5,219.016,677.22998,680.619995,661.530029,664.5,5434860000.0,142.43,972.7,966.05,975.65,954.4,0.83,2008-07-14
38.28497233874658,38.307262961654104,39.30427117817542,37.2329490172863,17058663.05882353,2.01,5.8,2.5,219.016,661.76001,673.76001,647.369995,662.349976,7363640000.0,136.02,977.6,973.4,988.75,966.0,0.5,2008-07-15
39.56035609469694,38.41401955176802,39.91334043881472,37.72778069860795,15668619.164705882,2.01,5.8,2.5,219.016,663.52002,686.75,660.5,686.75,6738630000.0,133.31,960.1,977.85,981.75,958.3,-1.79,2008-07-16
40.24655816155322,39.85583956318743,40.90634321233806,38.88190042944515,16941149.94117647,2.01,5.8,2.5,219.016,687.76001,696.830017,683.47998,696.630005,7365210000.0,134.16,957.6,959.85,979.25,954.2,-0.26,2008-07-17
40.29199384177432,40.34883537699194,40.97030323806931,39.437064087671395,15048677.68,2.01,5.8,2.5,219.016,696.950012,697.27002,688.25,693.080017,5653280000.0,129.34,955.3,957.3,965.1,950.5,-0.24,2008-07-18
40.33927033950301,40.47160729197895,41.12122973554275,39.715119030125,12617596.945882352,2.01,5.8,2.5,219.016,694.710022,698.830017,692.320007,697.630005,4630640000.0,129.34,966.3,956.25,969.25,955.55,1.15,2008-07-21
41.26921492744894,40.086758869115044,41.65279258692966,39.40538493822603,16311047.256470589,2.01,5.8,2.5,219.016,695.48999,716.820007,691.659973,716.820007,6180230000.0,127.18,945.4,965.55,976.35,943.2,-2.16,2008-07-22
41.43006960286814,41.23251618055736,42.33650821966283,40.422264854347006,15074336.282352941,2.01,5.8,2.5,219.016,716.539978,726.27002,714.710022,719.190002,6705830000.0,126.86,920.75,945.7,949.75,918.15,-2.61,2008-07-23
40.188471265610524,41.44345381631571,41.901204025605146,39.737281571907154,14540926.49882353,2.01,5.8,2.5,219.016,720.460022,720.640015,700.849976,702.390015,6127980000.0,125.43,927.5,921.1,931.9,916.8,0.73,2008-07-24
40.39572927383816,40.36951597781742,41.150569463407294,39.6982303043674,11820469.847058823,2.01,5.8,2.5,219.016,704.72998,715.469971,704.099976,710.340027,4672560000.0,124.7,929.7,928.25,935.9,919.4,0.24,2008-07-25
39.62357558509883,40.38280746445936,40.95402830123901,39.34117929928443,11101401.776470589,2.01,5.8,2.5,219.016,710.330017,710.330017,694.169983,696.109985,4282960000.0,125.67,930.9,928.9,933.4,922.95,0.13,2008-07-28
40.74944126016953,39.718900632157045,41.07776283502579,39.29535253875396,11720226.028235294,2.01,5.8,2.5,219.016,696.98999,715.349976,696.98999,714.549988,5414240000.0,125.77,917.85,931.05,934.0,914.8,-1.4,2008-07-29
41.223612349874834,40.95277470490512,41.89725433966693,40.09249987896751,12159641.185882352,2.01,5.8,2.5,219.016,716.5,721.679993,708.880005,718.859985,5631330000.0,122.46,906.45,918.5,919.65,894.5,-1.24,2008-07-30
40.74808175535763,40.893069398262924,41.73323429914082,40.18264067088857,11856278.769411765,2.01,5.8,2.5,219.016,715.080017,720.880005,711.22998,714.52002,5346050000.0,124.1,913.85,908.0,926.2,906.9,0.82,2008-07-31
40.501776534178674,40.839340082407,41.34611298589145,39.807847680414426,11402048.997647058,2.0,6.1,2.5,218.69,714.919983,718.450012,706.25,716.159973,4684870000.0,124.16,910.55,914.55,917.9,902.8,-0.36,2008-08-01
40.07986918975325,40.46988359893069,40.97840208411217,39.50145223540418,9770991.305882353,2.0,6.1,2.5,218.69,715.559998,715.559998,700.179993,704.140015,4562280000.0,121.87,894.65,910.45,916.2,894.4,-1.75,2008-08-04
41.33057654605192,40.44821850068429,41.61645438951604,39.98043876143063,12452973.797647059,2.0,6.1,2.5,218.69,707.320007,721.26001,707.309998,721.039978,1219310000.0,116.5,874.25,895.25,895.9,873.8,-2.28,2008-08-05
41.412925141488806,41.132008150465346,41.90500774110065,40.4633303900326,12052810.152941177,2.0,6.1,2.5,218.69,719.340027,727.710022,714.460022,725.900024,4873420000.0,114.47,879.6,874.4,887.0,873.35,0.61,2008-08-06
40.50935889496523,40.91720552731963,41.54572578682619,40.04313779802883,12042327.16,2.0,6.1,2.5,218.69,722.330017,724.27002,711.76001,713.409973,5319380000.0,116.94,873.45,879.65,885.8,868.4,-0.7,2008-08-07
41.56486085029209,40.470228630304334,41.93411520081408,40.07335371115629,12225688.444705883,2.0,6.1,2.5,218.69,712.919983,735.090027,711.190002,734.299988,4966810000.0,113.03,856.35,872.45,874.5,851.5,-1.96,2008-08-08
41.93933393443332,41.504504453855404,42.61802166819572,40.8860290655669,14430509.703529412,2.0,6.1,2.5,218.69,734.179993,757.099976,732.669983,751.059998,5067310000.0,110.54,823.3,856.85,866.5,818.7,-3.86,2008-08-11
41.306675268131144,41.764892662272736,42.25335705939461,40.865982999731514,13134259.404705882,2.0,6.1,2.5,218.69,749.23999,750.119995,742.210022,744.940002,4711290000.0,108.98,811.65,823.15,827.3,802.9,-1.42,2008-08-12
41.15813498532071,41.165858153665766,41.7599247452792,40.317866338912175,14669145.715294117,2.0,6.1,2.5,218.69,743.75,750.51001,737.109985,747.690002,4787600000.0,110.68,826.6,812.3,830.6,806.3,1.84,2008-08-13
41.55045798035229,40.918478944722345,41.98581030621248,40.531021129103266,12784204.324705882,2.0,6.1,2.5,218.69,744.76001,756.919983,743.559998,754.380005,4064000000.0,111.82,806.6,826.4,837.5,805.4,-2.42,2008-08-14
41.74267832195058,41.708237348724815,42.35898953872569,41.1279569660916,10453474.88,2.0,6.1,2.5,218.69,759.26001,764.380005,746.929993,753.369995,4041820000.0,108.8,786.5,806.4,806.5,774.9,-2.49,2008-08-15
41.01857629046721,41.845307847541925,42.135740535048875,40.721565561084184,9836876.604705883,2.0,6.1,2.5,218.69,753.349976,754.409973,737.950012,741.969971,3829290000.0,109.33,799.35,793.75,804.65,790.25,1.63,2008-08-18
40.44677798748016,40.70806183218956,41.16063860928311,39.952588486881815,10563746.035294117,2.0,6.1,2.5,218.69,738.880005,739.039978,726.900024,730.030029,4159760000.0,109.02,814.25,799.9,816.25,783.05,1.86,2008-08-19
40.63551347031313,40.58467023849487,41.112577042439405,39.86563044309616,11359674.37882353,2.0,6.1,2.5,218.69,730.75,738.570007,724.830017,731.599976,4555030000.0,108.72,813.65,813.95,818.8,801.2,-0.07,2008-08-20
40.65026084591361,40.28392501249033,41.02263905973995,39.85753589314573,9902727.915294118,2.0,6.1,2.5,218.69,728.109985,729.849976,722.460022,725.25,4032590000.0,117.24,836.45,813.45,840.0,811.6,2.8,2008-08-21
41.20710120025803,40.892556291888745,41.52020423805013,40.436252265958224,7643424.049411764,2.0,6.1,2.5,218.69,725.299988,738.780029,725.299988,737.599976,3741070000.0,113.99,823.1,835.7,838.5,821.7,-1.6,2008-08-22
40.2924374321629,40.94613017187399,41.21822006688399,40.03281789422035,7512663.642352941,2.0,6.1,2.5,218.69,736.099976,736.099976,718.059998,720.539978,3420600000.0,109.74,822.1,825.85,826.7,817.45,-0.12,2008-08-25
40.45281651609084,40.30709188293008,40.86289976821226,39.81579010395443,8131980.407058824,2.0,6.1,2.5,218.69,720.289978,726.409973,716.650024,723.51001,3587570000.0,112.2,824.6,822.05,830.5,807.5,0.3,2008-08-26
40.85949581749299,40.469663272605224,41.16561166258419,40.130777564469504,7927485.581176471,2.0,6.1,2.5,218.69,723.429993,735.549988,723.289978,732.950012,3499610000.0,113.05,826.9,824.25,835.4,822.05,0.28,2008-08-27
41.621760465327434,41.08118588468608,41.869799952507016,40.67098792630083,7817635.0470588235,2.0,6.1,2.5,218.69,733.969971,747.789978,733.969971,747.789978,3854280000.0,113.54,834.25,826.5,845.0,826.0,0.89,2008-08-28
41.19260107832796,41.41023042398341,41.85319424222497,40.87043045590906,8128189.948235294,2.0,6.1,2.5,218.69,745.460022,745.599976,737.140015,739.5,3288120000.0,113.49,830.8,833.8,839.3,829.9,-0.41,2008-08-29
41.19260107832796,41.41023042398341,41.85319424222497,40.87043045590906,8128189.948235294,1.81,6.1,2.5,218.877,745.460022,745.599976,737.140015,739.5,3288120000.0,113.49,818.1,835.5,836.3,816.2,-1.53,2008-09-01
41.122795620315216,41.636175504081386,42.31144309464623,40.68997769376811,11799798.837647058,1.81,6.1,2.5,218.877,745.119995,754.969971,731.570007,738.51001,4783560000.0,104.94,805.5,816.95,819.75,791.4,-1.54,2008-09-02
40.9734158606389,41.0402486475075,41.648874379747056,40.232572909383215,11587512.202352941,1.81,6.1,2.5,218.877,738.280029,747.590027,735.419983,741.909973,5056980000.0,103.88,801.25,806.25,809.1,790.05,-0.53,2008-09-03
39.69812523862895,40.666196430220324,41.03701398120207,39.40912639218218,12700464.89882353,1.81,6.1,2.5,218.877,738.909973,738.909973,716.400024,718.619995,5212500000.0,103.41,795.55,801.75,815.7,794.65,-0.71,2008-09-04
39.94049799372168,39.40612337904818,40.24527804788421,38.6755233866327,12556290.672941176,1.81,6.1,2.5,218.877,716.369995,721.48999,702.97998,718.849976,5017080000.0,102.51,803.8,796.2,820.3,791.35,1.04,2008-09-05
40.84189230890835,41.08984727270463,41.76203863396364,39.806554984555525,17106972.63764706,1.81,6.1,2.5,218.877,726.780029,739.919983,722.900024,732.859985,7351340000.0,101.08,802.35,806.0,819.0,797.5,-0.18,2008-09-08
39.1076389254542,40.6072632319787,41.11961392872474,38.90694738381049,16648664.48235294,1.81,6.1,2.5,218.877,732.02002,738.109985,707.289978,707.289978,7380630000.0,98.94,776.9,801.55,805.8,776.75,-3.17,2008-09-09
39.35652745120666,39.410093796183084,40.14122053700335,38.515569176533646,13670345.24,1.81,6.1,2.5,218.877,711.960022,721.830017,705.280029,717.159973,6543440000.0,96.0,752.5,776.0,784.1,750.95,-3.14,2008-09-10
39.899400921008166,38.786014607092916,40.10938702471116,38.15932952134048,14976637.155294118,1.81,6.1,2.5,218.877,712.320007,719.190002,700.48999,719.0,6869250000.0,96.01,747.8,751.65,758.4,737.0,-0.62,2008-09-11
39.851229795848624,39.48352412427173,40.39146433472634,38.84841469263329,14328963.724705882,1.81,6.1,2.5,218.877,715.710022,723.580017,711.330017,720.26001,6273260000.0,94.37,764.45,748.95,766.75,747.05,2.23,2008-09-12
37.79351000543903,38.31489133705111,39.64920114341904,37.311353117017184,15732471.870588236,1.81,6.1,2.5,218.877,718.5,718.5,689.76001,689.76001,8279510000.0,90.45,787.2,766.0,787.25,765.4,2.98,2008-09-15
38.53571013892398,36.97185999600326,38.98839315635316,36.18765738957069,20011308.910588235,1.81,6.1,2.5,218.877,685.590027,710.650024,679.23999,710.650024,9459830000.0,85.85,778.55,787.45,790.7,772.55,-1.1,2008-09-16
36.67415513908162,37.80889316457159,38.577542120218276,36.135342717170715,21552584.430588234,1.81,6.1,2.5,218.877,704.390015,706.080017,676.219971,676.380005,9431870000.0,86.09,864.2,777.0,867.6,775.55,11.0,2008-09-17
38.464824105010315,37.1784331879195,39.23052690183415,35.32042206161162,25258087.962352943,1.81,6.1,2.5,218.877,679.039978,723.679993,672.809998,723.679993,10082690000.0,90.89,852.25,865.5,907.6,846.7,-1.38,2008-09-18
40.03588991796269,40.49686144001344,42.15541386344854,37.842929858249775,20497197.517647058,1.81,6.1,2.5,218.877,743.73999,761.780029,740.109985,753.73999,9387170000.0,93.46,873.15,848.75,877.8,825.8,2.45,2008-09-19
38.290778956904134,39.823246827406045,40.40959273422465,37.87584156422054,12039805.190588236,1.81,6.1,2.5,218.877,751.659973,751.659973,720.359985,720.440002,5368130000.0,100.43,901.8,873.25,906.4,863.0,3.28,2008-09-22
37.70770126230576,38.377352752264805,39.198491816170076,37.242951631055156,13302279.162352942,1.81,6.1,2.5,218.877,720.5,724.659973,709.190002,709.190002,5185730000.0,100.72,892.2,900.3,910.3,881.65,-1.06,2008-09-23
37.55694137685439,37.910104793029674,38.53887708755101,36.86728297626271,11987393.651764706,1.81,6.1,2.5,218.877,710.820007,713.840027,697.77002,697.77002,4820360000.0,102.09,882.1,889.75,902.7,878.5,-1.13,2008-09-24
38.09051648118917,37.84236379511216,38.87796146855635,37.169411434285784,11948008.256470589,1.81,6.1,2.5,218.877,699.390015,713.0,699.390015,705.73999,5877640000.0,100.45,877.2,883.1,898.1,864.35,-0.56,2008-09-25
38.13617874082397,37.353310833818774,38.59880889948677,36.70190857354332,12514895.331764705,1.81,6.1,2.5,218.877,698.909973,705.52002,691.190002,704.789978,5383610000.0,100.88,879.9,878.1,912.65,867.7,0.31,2008-09-26
35.275665470712326,37.49200663959279,38.021418961917654,34.4762340335285,21979332.52,1.81,6.1,2.5,218.877,698.159973,698.909973,657.719971,657.719971,7305060000.0,95.96,906.25,884.0,923.0,869.25,2.99,2008-09-29
36.76502735299223,36.0569058451933,37.43542231903356,35.10439320487134,15260948.96,1.81,6.1,2.5,218.877,661.460022,681.840027,657.169983,679.580017,6065000000.0,93.52,871.95,904.15,916.0,857.7,-3.78,2008-09-30
36.479507298539666,36.4813401565131,37.33154059389058,35.37089383076219,13583361.348235294,0.97,6.5,2.2,216.995,676.210022,676.210022,664.890015,671.590027,5782130000.0,92.19,870.75,872.15,894.8,865.6,-0.14,2008-10-01
34.60990761472898,36.209900089502334,36.543022889880575,34.138682850108424,16075232.425882353,0.97,6.5,2.2,216.995,671.179993,671.179993,636.369995,637.669983,6285640000.0,88.88,837.0,871.25,876.75,831.2,-3.88,2008-10-02
33.91219305774745,35.07524814637268,36.174966454576044,33.52663548143471,19075016.49647059,0.97,6.5,2.2,216.995,638.140015,656.469971,619.400024,619.400024,6716120000.0,88.95,836.8,837.25,848.4,820.7,-0.02,2008-10-03
32.67773172529305,33.01317378191387,33.85644413008409,30.767645447990475,24045511.85882353,0.97,6.5,2.2,216.995,617.51001,617.51001,566.299988,595.909973,7956020000.0,84.71,858.95,833.5,877.0,826.9,2.65,2008-10-06
30.891045303484972,33.01593375672312,33.635362264373725,30.63123876224546,20764878.23764706,0.97,6.5,2.2,216.995,596.590027,602.22998,558.75,558.950012,7069210000.0,83.17,888.6,858.0,892.6,856.95,3.45,2008-10-07
30.5481341710862,30.127921212596053,32.32582957853289,29.275851681793437,24950127.73882353,0.97,6.5,2.2,216.995,552.27002,569.099976,537.0,546.570007,8716330000.0,80.77,908.5,889.1,922.0,879.2,2.24,2008-10-08
28.270211723446845,31.064122920421994,31.718939527939348,27.981753643961515,20866563.049411766,0.97,6.5,2.2,216.995,550.690002,558.109985,499.200012,499.200012,8285670000.0,81.65,913.5,907.0,920.0,879.65,0.55,2008-10-09
28.407196311529944,27.133159755854045,30.018075062913052,25.332952972440157,28974228.487058822,0.97,6.5,2.2,216.995,490.23999,526.390015,467.920013,522.47998,11456230000.0,74.58,851.4,914.6,935.0,827.5,-6.8,2008-10-10
31.355214391140375,29.760753948653445,31.788570256934445,28.637397376789767,19136862.228235293,0.97,6.5,2.2,216.995,534.900024,570.890015,534.700012,570.890015,7263370000.0,74.37,832.8,851.4,873.0,823.0,-2.18,2008-10-13
31.00972659226726,32.55201294250348,33.34304116378812,29.886893189023525,22216848.969411764,0.97,6.5,2.2,216.995,578.780029,584.700012,540.22998,554.650024,8161990000.0,74.98,836.75,833.35,855.0,831.25,0.47,2008-10-14
28.050852580280864,30.41601345872178,30.838008870798,27.73411824191318,18634125.644705884,0.97,6.5,2.2,216.995,549.47998,551.799988,502.070007,502.109985,6542330000.0,66.86,849.0,836.2,857.1,831.1,1.46,2008-10-15
29.146981334405787,28.279483775356237,29.658627802238744,26.573466273441035,23976265.275294118,0.97,6.5,2.2,216.995,504.75,537.02002,484.959991,536.570007,7984500000.0,64.14,806.0,848.85,849.9,785.3,-5.06,2008-10-16
28.966457436014625,28.422945594296735,30.476775107804468,27.686156060309973,19694482.75764706,0.97,6.5,2.2,216.995,526.72998,552.700012,518.559998,526.429993,6581780000.0,66.05,783.7,807.0,817.0,773.3,-2.77,2008-10-17
30.223176628561582,29.384141272586934,30.576108006203874,28.57618595238994,14747101.750588235,0.97,6.5,2.2,216.995,531.289978,546.840027,526.830017,546.840027,5175640000.0,67.45,796.5,782.4,809.7,781.8,1.63,2008-10-20
29.29778634996975,29.769036385241677,30.649669754084417,28.841098570227622,16311447.242352942,0.97,6.5,2.2,216.995,541.950012,545.309998,529.72998,530.650024,5121830000.0,65.99,771.6,798.0,803.75,765.7,-3.13,2008-10-21
27.646077604539254,28.627159175417003,29.20178329439724,26.819940397879655,18689453.77882353,0.97,6.5,2.2,216.995,525.349976,525.349976,494.75,501.970001,6147980000.0,62.95,729.65,776.9,777.3,721.6,-5.44,2008-10-22
27.37711522505564,27.738352945832645,28.548493738349745,25.79482407924007,20265591.63764706,0.97,6.5,2.2,216.995,503.100006,507.559998,468.290009,489.920013,7189900000.0,65.06,722.0,728.7,736.0,699.45,-1.05,2008-10-23
26.432571081273696,25.37796003769426,27.400855572819708,24.85872731790823,17790382.550588235,0.97,6.5,2.2,216.995,472.630005,480.720001,461.619995,471.119995,6550050000.0,60.57,735.3,724.95,743.2,682.8,1.84,2008-10-24
25.381014155920813,26.083249215343418,27.12682113987558,25.06633917447399,14770811.355294118,0.97,6.5,2.2,216.995,468.109985,474.329987,448.399994,448.399994,5558050000.0,59.34,731.1,734.85,747.0,707.6,-0.57,2008-10-27
27.846296024006957,26.14116737579598,28.05256426334381,24.88890113259063,19265006.145882353,0.97,6.5,2.2,216.995,448.390015,482.720001,441.920013,482.549988,7096950000.0,58.87,745.8,730.65,756.5,725.2,2.01,2008-10-28
27.86411443454378,27.806637063622475,29.323709307768766,26.88778413842706,20134110.654117648,0.97,6.5,2.2,216.995,483.420013,506.029999,480.309998,490.880005,7077800000.0,64.0,756.3,747.45,775.4,738.0,1.41,2008-10-29
28.675079102831727,28.7222820966384,29.492441603646558,27.57415900822948,17086981.80470588,0.97,6.5,2.2,216.995,498.230011,514.179993,496.440002,514.179993,6175830000.0,60.86,737.5,757.2,778.3,735.4,-2.49,2008-10-30
29.298921338004224,28.5174272725512,29.94350609155262,27.85337040291113,16855760.92470588,0.97,6.5,2.2,216.995,512.070007,539.580017,506.329987,537.52002,6394350000.0,60.0,725.05,738.2,742.5,719.4,-1.69,2008-10-31
29.298921338004224,28.5174272725512,29.94350609155262,27.85337040291113,16855760.92470588,0.39,6.8,2.0,213.153,512.070007,539.580017,506.329987,537.52002,6394350000.0,60.0,725.05,738.2,742.5,719.4,-1.69,2008-11-01
29.290975762184928,29.311815386940452,30.066727552273694,28.542121523303145,12462456.355294118,0.39,6.8,2.0,213.153,536.5,544.619995,534.650024,538.5,4492280000.0,60.32,722.9,723.85,739.15,722.05,-0.3,2008-11-03
30.41033899489571,29.87527695550638,30.881882790537443,29.22568841660724,15160320.595294118,0.39,6.8,2.0,213.153,543.630005,551.02002,534.849976,545.969971,5531290000.0,62.78,765.4,724.0,768.7,722.6,5.88,2008-11-04
28.70824646862114,29.94338042525684,30.55786414181485,28.456307567112585,14911285.430588236,0.39,6.8,2.0,213.153,542.159973,542.840027,513.580017,514.640015,5426640000.0,61.09,740.65,763.55,769.5,738.7,-3.23,2008-11-05
27.238962832864594,28.40161997661871,29.027456485874513,26.867182326877817,17204084.95764706,0.39,6.8,2.0,213.153,514.460022,514.559998,495.839996,495.839996,6102230000.0,56.14,734.0,742.15,761.5,730.35,-0.9,2008-11-06
28.00533051140168,27.520999058099353,28.440475132149807,26.86944040862953,14314247.475294117,0.39,6.8,2.0,213.153,499.23999,509.059998,494.26001,505.790009,4931640000.0,56.84,737.45,734.4,745.4,726.25,0.47,2008-11-07
27.309931801908157,28.580207881787246,28.95404989140875,26.85898539883249,12467791.550588235,0.39,6.8,2.0,213.153,511.709991,515.190002,490.059998,493.100006,4572000000.0,57.08,746.5,735.8,768.8,735.8,1.23,2008-11-10
26.675480632361243,26.923462099678375,27.5602593092708,25.92433227283113,14540083.727058824,0.39,6.8,2.0,213.153,490.76001,497.429993,480.820007,482.290009,4998340000.0,54.76,732.0,746.8,750.0,727.1,-1.94,2008-11-11
25.20452561536256,26.162646099504304,26.63118700507809,24.97570021117435,15701884.183529412,0.39,6.8,2.0,213.153,478.709991,480.089996,452.799988,452.799988,5764180000.0,52.47,711.8,732.2,739.7,709.3,-2.76,2008-11-12
27.059102778925617,25.377168065765325,27.25191253784825,24.145823465445464,22044542.08235294,0.39,6.8,2.0,213.153,454.100006,491.709991,433.350006,491.230011,7849120000.0,51.32,738.55,713.05,738.75,702.25,3.76,2008-11-13
25.844730996524586,26.51714593883823,27.426083221821223,25.384752220266005,16445818.044705883,0.39,6.8,2.0,213.153,485.75,486.440002,456.149994,456.519989,5881030000.0,50.7,742.55,736.3,752.75,726.1,0.54,2008-11-14
