,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
13687,0.08,1.7,67.42895467024603,236.028,1205.040039,106.79,1356.25,2014-03-18
13688,0.08,1.7,66.95365743977683,236.028,1195.660034,105.95,1331.45,2014-03-19
13689,0.08,1.7,67.20239977590191,236.028,1198.969971,105.73,1328.5,2014-03-20
13690,0.08,1.7,66.88527216739726,236.028,1193.72998,107.2,1334.55,2014-03-21
13691,0.08,1.7,66.37009146241914,236.028,1178.22998,106.59,1309.62,2014-03-24
13692,0.08,1.7,66.50562710924582,236.028,1178.050049,107.01,1311.05,2014-03-25
13693,0.08,1.7,65.8798803573563,236.028,1155.48999,105.9,1304.1,2014-03-26
13694,0.08,1.7,65.78447677549862,236.028,1151.439941,106.58,1291.14,2014-03-27
13695,0.08,1.7,66.03291498169754,236.028,1151.810059,106.64,1294.0,2014-03-28
13696,0.08,1.7,66.71730484777973,236.028,1173.040039,105.95,1284.25,2014-03-31
13697,0.09,1.8,67.36108391844866,236.468,1188.699951,105.7,1279.15,2014-04-01
13698,0.09,1.8,67.5501678502792,236.468,1192.810059,103.37,1289.8,2014-04-02
13699,0.09,1.8,67.35615115603069,236.468,1181.119995,104.88,1287.3,2014-04-03
13700,0.09,1.8,66.34831239108915,236.468,1153.380005,106.41,1302.7,2014-04-04
13701,0.09,1.8,65.5158675340734,236.468,1135.780029,104.89,1296.65,2014-04-07
13702,0.09,1.8,65.80335186537984,236.468,1144.23999,105.83,1308.72,2014-04-08
13703,0.09,1.8,66.62524239073842,236.468,1159.959961,107.39,1311.9,2014-04-09
13704,0.09,1.8,65.16888825343801,236.468,1127.660034,107.1,1318.92,2014-04-10
13705,0.09,1.8,64.48201194250738,236.468,1111.439941,107.34,1318.47,2014-04-11
13706,0.09,1.8,64.93896786642797,236.468,1115.349976,107.68,1326.4,2014-04-14
13707,0.09,1.8,65.15122126747671,236.468,1119.48999,109.1,1302.65,2014-04-15
13708,0.09,1.8,65.94275624602712,236.468,1131.77002,109.71,1302.8,2014-04-16
13709,0.09,1.8,66.01731241084072,236.468,1137.900024,109.79,1294.85,2014-04-17
13710,0.09,1.8,66.01731241084072,236.468,1137.900024,109.79,1293.78,2014-04-18
13711,0.09,1.8,66.14364956354734,236.468,1142.310059,109.69,1290.15,2014-04-21
13712,0.09,1.8,66.45260998336337,236.468,1155.609985,108.54,1283.5,2014-04-22
13713,0.09,1.8,66.27778142555486,236.468,1147.079956,108.48,1283.9,2014-04-23
13714,0.09,1.8,66.33003769444854,236.468,1144.349976,109.79,1293.85,2014-04-24
13715,0.09,1.8,65.5978119794931,236.468,1123.030029,109.53,1303.45,2014-04-25
13716,0.09,1.8,65.56744567068297,236.468,1117.060059,109.12,1296.1,2014-04-28
13717,0.09,1.8,65.94542447562867,236.468,1120.829956,109.89,1296.48,2014-04-29
13718,0.09,1.8,66.2111935099953,236.468,1126.859985,108.63,1291.9,2014-04-30
13719,0.09,2.0,66.30644475287289,236.918,1125.969971,108.63,1284.1,2014-05-01
13720,0.09,2.0,66.39975815026601,236.918,1128.800049,109.48,1300.32,2014-05-02
13721,0.09,2.0,66.5639025156364,236.918,1126.300049,109.48,1309.85,2014-05-05
13722,0.09,2.0,65.98755327787563,236.918,1108.01001,108.3,1307.65,2014-05-06
13723,0.09,2.0,66.26043117709345,236.918,1108.550049,108.17,1289.55,2014-05-07
13724,0.09,2.0,66.04021198786876,236.918,1097.430054,108.19,1289.6,2014-05-08
13725,0.09,2.0,66.25057938064148,236.918,1107.219971,108.26,1289.33,2014-05-09
13726,0.09,2.0,67.0765687431939,236.918,1133.650024,108.37,1295.8,2014-05-12
13727,0.09,2.0,66.91671327528891,236.918,1121.160034,108.78,1293.35,2014-05-13
13728,0.09,2.0,66.5475116993902,236.918,1103.140015,109.87,1305.6,2014-05-14
13729,0.09,2.0,65.99419172317369,236.918,1095.98999,109.74,1296.35,2014-05-15
13730,0.09,2.0,66.31363292003039,236.918,1102.910034,110.9,1293.7,2014-05-16
13731,0.09,2.0,66.61215327876432,236.918,1114.430054,110.84,1291.95,2014-05-19
13732,0.09,2.0,66.09170385088055,236.918,1097.900024,110.35,1294.25,2014-05-20
13733,0.09,2.0,66.537297873273,236.918,1103.630005,111.32,1291.85,2014-05-21
13734,0.09,2.0,66.82309523063911,236.918,1113.869995,110.89,1293.85,2014-05-22
13735,0.09,2.0,67.21932717636389,236.918,1126.189941,110.19,1293.11,2014-05-23
13736,0.09,2.0,67.21932717636389,236.918,1126.189941,110.01,1293.05,2014-05-26
13737,0.09,2.0,67.73146771663724,236.918,1142.199951,109.81,1263.7,2014-05-27
13738,0.09,2.0,67.68836300586779,236.918,1136.680054,109.09,1258.5,2014-05-28
13739,0.09,2.0,68.07785417992405,236.918,1140.069946,109.98,1256.05,2014-05-29
13740,0.09,2.0,68.09017893066931,236.918,1134.5,109.21,1251.05,2014-05-30
13741,0.1,1.9,68.09017893066931,237.231,1134.5,109.21,1251.05,2014-06-01
13742,0.1,1.9,68.22423565001519,237.231,1128.900024,109.34,1244.35,2014-06-02
13743,0.1,1.9,68.18003496102844,237.231,1126.150024,108.87,1244.65,2014-06-03
13744,0.1,1.9,68.36297252085502,237.231,1131.219971,109.07,1243.8,2014-06-04
13745,0.1,1.9,68.77299674083811,237.231,1153.939941,108.43,1253.6,2014-06-05
13746,0.1,1.9,69.01208308756608,237.231,1165.209961,109.21,1252.73,2014-06-06
13747,0.1,1.9,69.02472887843334,237.231,1175.880005,110.55,1252.08,2014-06-09
13748,0.1,1.9,68.89285907611765,237.231,1172.709961,109.18,1260.8,2014-06-10
13749,0.1,1.9,68.69665779199066,237.231,1166.709961,109.83,1260.74,2014-06-11
13750,0.1,1.9,68.10321422094673,237.231,1159.400024,112.18,1273.36,2014-06-12
13751,0.1,1.9,68.20177029921064,237.231,1162.680054,113.15,1277.0,2014-06-13
13752,0.1,1.9,68.26331766720476,237.231,1166.819946,113.42,1271.6,2014-06-16
13753,0.1,1.9,68.44675188100544,237.231,1176.619995,114.02,1271.5,2014-06-17
13754,0.1,1.9,69.01720264573292,237.231,1183.130005,114.25,1278.4,2014-06-18
13755,0.1,1.9,69.10651777453464,237.231,1184.030029,115.19,1320.1,2014-06-19
13756,0.1,1.9,69.25092602411992,237.231,1188.430054,114.55,1314.82,2014-06-20
13757,0.1,1.9,69.18913801669561,237.231,1184.949951,113.62,1318.1,2014-06-23
13758,0.1,1.9,68.84393653941565,237.231,1173.23999,113.74,1318.3,2014-06-24
13759,0.1,1.9,69.08033717905396,237.231,1182.680054,112.84,1319.5,2014-06-25
13760,0.1,1.9,68.99417527970569,237.231,1180.709961,112.61,1317.95,2014-06-26
13761,0.1,1.9,69.16318885763657,237.231,1189.5,112.62,1315.35,2014-06-27
13762,0.1,1.9,69.26128065990734,237.231,1192.959961,111.03,1327.5,2014-06-30
13763,0.09,1.9,69.86673453039137,237.498,1205.949951,110.84,1325.75,2014-07-01
13764,0.09,1.9,69.71091410414925,237.498,1199.5,110.18,1327.45,2014-07-02
13765,0.09,1.9,70.07782946565541,237.498,1208.150024,108.98,1319.8,2014-07-03
13766,0.09,1.9,70.07782946565541,237.498,1208.150024,108.98,1320.55,2014-07-04
13767,0.09,1.9,69.65805790399939,237.498,1186.73999,108.7,1320.2,2014-07-07
13768,0.09,1.9,69.13530063757608,237.498,1172.150024,107.65,1318.95,2014-07-08
13769,0.09,1.9,69.39667450289788,237.498,1173.810059,106.84,1326.7,2014-07-09
13770,0.09,1.9,69.01833773943885,237.498,1161.859985,106.2,1335.55,2014-07-10
13771,0.09,1.9,69.07197395442375,237.498,1159.930054,105.77,1338.15,2014-07-11
13772,0.09,1.9,69.31489260603898,237.498,1167.209961,104.73,1307.15,2014-07-14
13773,0.09,1.9,69.14046715032951,237.498,1153.810059,104.73,1294.45,2014-07-15
13774,0.09,1.9,69.23564392867787,237.498,1151.550049,105.41,1299.37,2014-07-16
13775,0.09,1.9,68.44792058016976,237.498,1133.599976,106.04,1318.25,2014-07-17
13776,0.09,1.9,69.13061532795686,237.498,1151.609985,106.03,1310.9,2014-07-18
13777,0.09,1.9,69.093319130098,237.498,1146.660034,105.71,1311.9,2014-07-21
13778,0.09,1.9,69.55987051688135,237.498,1156.150024,106.48,1307.35,2014-07-22
13779,0.09,1.9,69.69822566076343,237.498,1158.109985,106.85,1304.15,2014-07-23
13780,0.09,1.9,69.75378990950513,237.498,1156.26001,105.78,1293.35,2014-07-24
13781,0.09,1.9,69.43360377681152,237.498,1144.719971,106.89,1308.05,2014-07-25
13782,0.09,1.9,69.48463361151516,237.498,1139.5,106.7,1304.25,2014-07-28
13783,0.09,1.9,69.16891163285693,237.498,1141.640015,106.98,1298.75,2014-07-29
13784,0.09,1.9,69.26419194627168,237.498,1146.569946,106.47,1295.05,2014-07-30
13785,0.09,1.9,67.79430302990353,237.498,1120.069946,104.94,1282.35,2014-07-31
13786,0.09,1.7,67.69973501217723,237.46,1114.859985,103.45,1294.1,2014-08-01
13787,0.09,1.7,68.24349356548213,237.46,1124.819946,103.63,1288.35,2014-08-04
13788,0.09,1.7,67.74828817672996,237.46,1121.560059,102.82,1288.0,2014-08-05
13789,0.09,1.7,67.69890699372527,237.46,1125.550049,104.17,1306.25,2014-08-06
13790,0.09,1.7,67.42131520942046,237.46,1119.76001,104.02,1313.55,2014-08-07
13791,0.09,1.7,68.17650000751019,237.46,1131.349976,103.36,1309.6,2014-08-08
13792,0.09,1.7,68.40976082133889,237.46,1141.930054,103.47,1308.1,2014-08-11
13793,0.09,1.7,68.23893242262209,237.46,1133.030029,101.68,1308.6,2014-08-12
13794,0.09,1.7,68.75168559428448,237.46,1141.780029,102.27,1312.86,2014-08-13
13795,0.09,1.7,69.05862577528146,237.46,1143.339966,101.15,1313.24,2014-08-14
13796,0.09,1.7,68.9982245146205,237.46,1141.650024,101.13,1304.6,2014-08-15
13797,0.09,1.7,69.6914581831049,237.46,1158.400024,99.37,1297.46,2014-08-18
13798,0.09,1.7,70.0432358523551,237.46,1162.469971,99.74,1295.5,2014-08-19
13799,0.09,1.7,70.22396820949893,237.46,1157.51001,99.92,1292.15,2014-08-20
13800,0.09,1.7,70.30642573228465,237.46,1160.030029,100.28,1277.25,2014-08-21
13801,0.09,1.7,70.15897672421943,237.46,1160.339966,100.09,1281.23,2014-08-22
13802,0.09,1.7,70.47440057391772,237.46,1165.219971,100.49,1276.6,2014-08-25
13803,0.09,1.7,70.54265347590007,237.46,1175.170044,100.5,1280.9,2014-08-26
13804,0.09,1.7,70.46633995634548,237.46,1172.709961,100.4,1282.95,2014-08-27
13805,0.09,1.7,70.33822294001672,237.46,1165.949951,100.71,1290.0,2014-08-28
13806,0.09,1.7,70.54384516256306,237.46,1174.349976,101.12,1287.57,2014-08-29
13807,0.09,1.7,70.54384516256306,237.477,1174.349976,101.12,1287.3,2014-09-01
13808,0.09,1.7,70.60356411772736,237.477,1179.469971,100.21,1265.9,2014-09-02
13809,0.09,1.7,70.5270981060205,237.477,1172.199951,100.88,1269.07,2014-09-03
13810,0.09,1.7,70.37809024437814,237.477,1167.209961,101.21,1261.1,2014-09-04
13811,0.09,1.7,70.66111852695502,237.477,1170.130005,99.51,1268.85,2014-09-05
13812,0.09,1.7,70.52075526943278,237.477,1172.310059,99.53,1255.7,2014-09-08
13813,0.09,1.7,70.00549230120212,237.477,1158.5,98.08,1256.2,2014-09-09
13814,0.09,1.7,70.14632855541204,237.477,1164.98999,96.26,1248.75,2014-09-10
13815,0.09,1.7,70.23987147531795,237.477,1172.339966,96.42,1240.75,2014-09-11
13816,0.09,1.7,69.74207196995424,237.477,1160.609985,96.31,1228.63,2014-09-12
13817,0.09,1.7,69.55887354974327,237.477,1146.52002,96.43,1233.0,2014-09-15
13818,0.09,1.7,70.09653452460859,237.477,1150.969971,97.39,1235.2,2014-09-16
13819,0.09,1.7,70.20927487524794,237.477,1153.890015,97.7,1223.25,2014-09-17
13820,0.09,1.7,70.5552786039948,237.477,1159.27002,96.82,1225.45,2014-09-18
13821,0.09,1.7,70.35911845393447,237.477,1146.920044,96.75,1216.45,2014-09-19
13822,0.09,1.7,69.49522153883215,237.477,1129.359985,95.37,1215.05,2014-09-22
13823,0.09,1.7,69.03009881069624,237.477,1118.719971,94.87,1222.95,2014-09-23
13824,0.09,1.7,69.49136829771038,237.477,1128.310059,94.53,1217.05,2014-09-24
13825,0.09,1.7,68.51320945917287,237.477,1110.23999,95.2,1222.62,2014-09-25
13826,0.09,1.7,69.07296792895366,237.477,1119.329956,95.08,1219.51,2014-09-26
13827,0.09,1.7,68.92991190320916,237.477,1117.910034,95.7,1215.95,2014-09-29
13828,0.09,1.7,68.62214801033848,237.477,1101.680054,94.67,1209.24,2014-09-30
13829,0.09,1.8,67.6775435139863,237.43,1085.410034,94.57,1213.65,2014-10-01
13830,0.09,1.8,67.79680246713325,237.43,1096.380005,91.29,1213.5,2014-10-02
13831,0.09,1.8,68.54570086746135,237.43,1104.73999,90.8,1191.2,2014-10-03
13832,0.09,1.8,68.33969353903562,237.43,1094.650024,90.65,1207.15,2014-10-06
13833,0.09,1.8,67.30930546397327,237.43,1076.310059,90.9,1209.0,2014-10-07
13834,0.09,1.8,68.45525228302193,237.43,1097.119995,90.25,1221.7,2014-10-08
13835,0.09,1.8,67.06107128054923,237.43,1067.98999,90.47,1224.15,2014-10-09
13836,0.09,1.8,66.09782593398013,237.43,1053.319946,88.66,1223.48,2014-10-10
13837,0.09,1.8,64.87804603837749,237.43,1049.300049,87.82,1237.15,2014-10-13
13838,0.09,1.8,65.33172992285755,237.43,1061.599976,86.36,1232.75,2014-10-14
13839,0.09,1.8,65.18599758621974,237.43,1072.449951,84.02,1241.07,2014-10-15
13840,0.09,1.8,65.42904401646975,237.43,1086.109985,84.02,1239.1,2014-10-16
13841,0.09,1.8,66.28276494597523,237.43,1082.329956,85.27,1238.19,2014-10-17
13842,0.09,1.8,66.95807101121589,237.43,1094.969971,84.42,1246.6,2014-10-20
13843,0.09,1.8,68.40974424604669,237.43,1112.849976,85.17,1249.3,2014-10-21
13844,0.09,1.8,67.81300083025178,237.43,1096.869995,86.38,1241.03,2014-10-22
13845,0.09,1.8,68.72923151796053,237.43,1116.48999,85.94,1232.15,2014-10-23
13846,0.09,1.8,69.2447095260437,237.43,1118.819946,86.0,1231.46,2014-10-24
13847,0.09,1.8,69.218677839999,237.43,1117.47998,85.64,1225.4,2014-10-27
13848,0.09,1.8,70.15177224153904,237.43,1149.449951,85.57,1228.4,2014-10-28
13849,0.09,1.8,69.89976777069604,237.43,1146.369995,86.91,1211.8,2014-10-29
13850,0.09,1.8,70.44838121882889,237.43,1155.77002,85.5,1198.9,2014-10-30
13851,0.09,1.8,71.40586817671242,237.43,1173.51001,84.17,1174.42,2014-10-31
13852,0.09,1.7,71.40586817671242,236.983,1173.51001,84.17,1174.42,2014-11-01
13853,0.09,1.7,71.41066525002786,236.983,1170.199951,84.9,1165.35,2014-11-03
13854,0.09,1.7,70.99641729036628,236.983,1165.420044,82.12,1168.3,2014-11-04
13855,0.09,1.7,71.28763040576153,236.983,1167.069946,82.88,1141.4,2014-11-05
13856,0.09,1.7,71.67702976307635,236.983,1171.859985,82.08,1141.2,2014-11-06
13857,0.09,1.7,71.65236876151964,236.983,1173.319946,83.2,1176.65,2014-11-07
13858,0.09,1.7,72.01972790936163,236.983,1179.569946,82.9,1150.6,2014-11-10
13859,0.09,1.7,72.21696161734523,236.983,1179.959961,80.94,1164.8,2014-11-11
13860,0.09,1.7,72.11076332606487,236.983,1186.469971,80.42,1160.92,2014-11-12
13861,0.09,1.7,72.08890352631683,236.983,1175.420044,77.74,1161.96,2014-11-13
13862,0.09,1.7,71.99456306249857,236.983,1173.810059,77.51,1188.25,2014-11-14
13863,0.09,1.7,72.01849261466374,236.983,1164.22998,76.86,1186.55,2014-11-17
13864,0.09,1.7,72.39673167645041,236.983,1170.280029,77.23,1197.55,2014-11-18
13865,0.09,1.7,72.25304772477668,236.983,1157.689941,77.21,1183.3,2014-11-19
13866,0.09,1.7,72.38786111127085,236.983,1170.75,77.61,1193.75,2014-11-20
13867,0.09,1.7,72.81271234199183,236.983,1172.420044,79.2,1201.4,2014-11-21
13868,0.09,1.7,73.15560543791318,236.983,1186.939941,79.62,1197.4,2014-11-24
13869,0.09,1.7,73.14662034514107,236.983,1186.329956,77.62,1201.19,2014-11-25
13870,0.09,1.7,73.23136165655498,236.983,1190.619995,77.39,1197.9,2014-11-26
13871,0.09,1.7,73.23136165655498,236.983,1190.619995,77.39,1191.75,2014-11-27
13872,0.09,1.7,73.18432579556507,236.983,1173.22998,71.89,1167.35,2014-11-28
13873,0.12,1.6,72.5926081679269,236.252,1154.050049,70.87,1210.9,2014-12-01
13874,0.12,1.6,73.08865487410316,236.252,1168.449951,71.13,1199.01,2014-12-02
13875,0.12,1.6,73.5024433820995,236.252,1179.01001,70.13,1209.64,2014-12-03
13876,0.12,1.6,73.43896992259951,236.252,1173.01001,68.48,1205.78,2014-12-04
13877,0.12,1.6,73.58588897076243,236.252,1182.430054,68.0,1192.05,2014-12-05
13878,0.12,1.6,73.168395451137,236.252,1167.209961,65.64,1203.2,2014-12-08
13879,0.12,1.6,73.28285046121967,236.252,1188.060059,66.11,1230.85,2014-12-09
13880,0.12,1.6,72.07184252073007,236.252,1161.859985,63.32,1226.75,2014-12-10
13881,0.12,1.6,72.40542642292438,236.252,1166.959961,63.65,1227.95,2014-12-11
13882,0.12,1.6,71.37389361108544,236.252,1152.439941,61.67,1222.6,2014-12-12
13883,0.12,1.6,70.82520660421233,236.252,1140.300049,61.09,1192.6,2014-12-15
13884,0.12,1.6,70.26371154424224,236.252,1139.369995,60.26,1196.6,2014-12-16
13885,0.12,1.6,71.73866268668347,236.252,1174.839966,59.84,1188.7,2014-12-17
13886,0.12,1.6,73.32029972999081,236.252,1192.160034,58.81,1198.4,2014-12-18
13887,0.12,1.6,73.66792328944847,236.252,1195.959961,58.87,1195.95,2014-12-19
13888,0.12,1.6,74.01142792610217,236.252,1201.859985,58.31,1175.05,2014-12-22
13889,0.12,1.6,74.11251821472193,236.252,1202.439941,59.07,1175.68,2014-12-23
13890,0.12,1.6,74.18135414893693,236.252,1206.780029,58.67,1173.8,2014-12-24
13891,0.12,1.6,74.36340891628632,236.252,1215.209961,58.72,1195.4,2014-12-26
13892,0.12,1.6,74.48441900487647,236.252,1219.109985,57.86,1183.1,2014-12-29
13893,0.12,1.6,74.15338612683038,236.252,1213.050049,55.6,1200.24,2014-12-30
13894,0.12,1.6,73.4378179156704,236.252,1204.699951,55.27,1183.95,2014-12-31
13895,0.11,1.6,73.4378179156704,234.747,1204.699951,55.27,1181.97,2015-01-01
13896,0.11,1.6,73.42119657612861,234.747,1198.800049,55.38,1189.18,2015-01-02
13897,0.11,1.6,72.21234342538295,234.747,1181.349976,51.08,1204.45,2015-01-05
13898,0.11,1.6,71.57225791412465,234.747,1161.310059,50.12,1219.2,2015-01-06
13899,0.11,1.6,72.50420489336582,234.747,1175.969971,49.06,1210.8,2015-01-07
13900,0.11,1.6,73.7186226220207,234.747,1196.130005,49.43,1208.98,2015-01-08
13901,0.11,1.6,73.16662826969268,234.747,1185.680054,47.64,1223.4,2015-01-09
13902,0.11,1.6,72.69295273746582,234.747,1180.089966,46.9,1233.64,2015-01-12
13903,0.11,1.6,72.54876160488483,234.747,1180.640015,45.13,1230.88,2015-01-13
13904,0.11,1.6,72.24309709173568,234.747,1177.060059,45.82,1229.95,2015-01-14
13905,0.11,1.6,71.55549803033789,234.747,1154.709961,47.66,1261.64,2015-01-15
13906,0.11,1.6,72.51724161125244,234.747,1176.650024,47.38,1280.3,2015-01-16
13907,0.11,1.6,72.51724161125244,234.747,1176.650024,47.38,1277.08,2015-01-19
13908,0.11,1.6,72.54959411126502,234.747,1170.25,46.49,1293.94,2015-01-20
13909,0.11,1.6,72.96473514792767,234.747,1166.25,46.5,1293.44,2015-01-21
13910,0.11,1.6,74.01409366815648,234.747,1190.369995,46.09,1301.73,2015-01-22
13911,0.11,1.6,73.67680709615667,234.747,1188.930054,46.69,1294.55,2015-01-23
13912,0.11,1.6,73.95610765637235,234.747,1200.73999,46.07,1281.24,2015-01-26
13913,0.11,1.6,73.27216310386962,234.747,1194.660034,46.55,1292.35,2015-01-27
13914,0.11,1.6,72.41704124098129,234.747,1175.119995,47.07,1285.1,2015-01-28
13915,0.11,1.6,73.13522043399354,234.747,1190.180054,46.61,1257.25,2015-01-29
13916,0.11,1.6,72.11143169599644,234.747,1165.390015,47.52,1283.55,2015-01-30
13917,0.11,1.7,72.11143169599644,235.342,1165.390015,47.52,1283.55,2015-02-01
13918,0.11,1.7,72.7807359650414,235.342,1175.51001,51.74,1275.44,2015-02-02
13919,0.11,1.7,73.84510960997419,235.342,1196.98999,54.41,1260.2,2015-02-03
13920,0.11,1.7,73.5165674170281,235.342,1191.439941,55.07,1270.05,2015-02-04
13921,0.11,1.7,74.34335087119265,235.342,1208.709961,55.98,1264.7,2015-02-05
13922,0.11,1.7,73.99005754247625,235.342,1205.459961,55.88,1233.72,2015-02-06
13923,0.11,1.7,73.6584279648801,235.342,1195.829956,57.0,1239.68,2015-02-09
13924,0.11,1.7,74.47201967987608,235.342,1203.180054,55.79,1234.0,2015-02-10
13925,0.11,1.7,74.48808956133558,235.342,1201.550049,53.48,1219.16,2015-02-11
13926,0.11,1.7,75.27909935306995,235.342,1216.27002,56.23,1222.5,2015-02-12
13927,0.11,1.7,75.4779796980797,235.342,1223.130005,60.33,1229.7,2015-02-13
13928,0.11,1.7,75.4779796980797,235.342,1223.130005,61.57,1231.47,2015-02-16
13929,0.11,1.7,75.62487811129144,235.342,1225.01001,60.78,1209.4,2015-02-17
13930,0.11,1.7,75.83370868398788,235.342,1227.949951,60.72,1212.99,2015-02-18
13931,0.11,1.7,76.04235458855933,235.342,1227.910034,58.78,1207.45,2015-02-19
13932,0.11,1.7,76.59274577016527,235.342,1231.790039,60.99,1202.39,2015-02-20
13933,0.11,1.7,76.61632205197152,235.342,1231.829956,59.78,1201.92,2015-02-23
13934,0.11,1.7,76.74192460445647,235.342,1233.97998,60.33,1199.89,2015-02-24
13935,0.11,1.7,76.76531306289613,235.342,1235.099976,59.77,1204.8,2015-02-25
13936,0.11,1.7,76.5886071624908,235.342,1239.109985,61.39,1209.05,2015-02-26
13937,0.11,1.7,76.34223694890103,235.342,1233.369995,61.89,1213.15,2015-02-27
13938,0.11,1.8,76.34223694890103,235.976,1233.369995,61.89,1213.15,2015-03-01
13939,0.11,1.8,76.92446287122179,235.976,1242.619995,60.75,1207.1,2015-03-02
13940,0.11,1.8,76.49000111361768,235.976,1234.76001,61.18,1203.8,2015-03-03
13941,0.11,1.8,76.10223880067785,235.976,1230.72998,59.18,1199.85,2015-03-04
13942,0.11,1.8,76.4393890881792,235.976,1234.310059,60.33,1198.6,2015-03-05
13943,0.11,1.8,75.32651796290214,235.976,1217.52002,59.15,1167.21,2015-03-06
13944,0.11,1.8,75.60936473544608,235.976,1223.589966,58.67,1167.3,2015-03-09
13945,0.11,1.8,74.5105362003154,235.976,1208.469971,55.95,1161.93,2015-03-10
13946,0.11,1.8,74.56830465083426,235.976,1215.780029,56.46,1154.8,2015-03-11
13947,0.11,1.8,75.572822049704,235.976,1236.640015,56.66,1153.7,2015-03-12
13948,0.11,1.8,75.12095007363786,235.976,1232.140015,54.8,1159.48,2015-03-13
13949,0.11,1.8,76.17126315400955,235.976,1239.780029,52.0,1154.59,2015-03-16
13950,0.11,1.8,75.97693719115664,235.976,1242.22998,52.17,1149.3,2015-03-17
13951,0.11,1.8,76.9063095068678,235.976,1252.140015,52.59,1167.25,2015-03-18
13952,0.11,1.8,76.74527667963758,235.976,1254.859985,52.96,1171.3,2015-03-19
13953,0.11,1.8,77.52081745266915,235.976,1266.369995,53.88,1182.68,2015-03-20
13954,0.11,1.8,77.28132318790922,235.976,1264.709961,53.82,1189.3,2015-03-23
13955,0.11,1.8,76.86439643527599,235.976,1263.459961,53.61,1193.13,2015-03-24
13956,0.11,1.8,75.63776040178664,235.976,1233.849976,54.18,1195.45,2015-03-25
13957,0.11,1.8,75.46018207517076,235.976,1231.98999,57.02,1204.38,2015-03-26
13958,0.11,1.8,75.84311815043714,235.976,1240.410034,56.44,1199.3,2015-03-27
13959,0.11,1.8,76.79197893941657,235.976,1257.800049,53.99,1186.2,2015-03-30
13960,0.11,1.8,76.14709703000995,235.976,1252.77002,53.69,1183.5,2015-03-31
13961,0.12,1.8,75.81949007650343,236.222,1251.709961,55.73,1204.1,2015-04-01
13962,0.12,1.8,76.10700117655874,236.222,1255.660034,55.73,1202.59,2015-04-02
13963,0.12,1.8,76.10700117655874,236.222,1255.660034,55.73,1210.9,2015-04-03
13964,0.12,1.8,76.66001092160077,236.222,1260.540039,55.73,1214.7,2015-04-06
13965,0.12,1.8,76.34181210860578,236.222,1253.359985,57.55,1208.6,2015-04-07
13966,0.12,1.8,76.74444858701366,236.222,1262.709961,56.42,1202.8,2015-04-08
13967,0.12,1.8,76.88301150345751,236.222,1259.109985,56.04,1195.01,2015-04-09
13968,0.12,1.8,77.12896518646532,236.222,1264.77002,56.82,1208.05,2015-04-10
13969,0.12,1.8,76.78202131498138,236.222,1265.589966,57.14,1198.85,2015-04-13
13970,0.12,1.8,76.88419104027393,236.222,1265.349976,57.69,1193.58,2015-04-14
13971,0.12,1.8,77.14479100197997,236.222,1275.349976,59.32,1202.05,2015-04-15
13972,0.12,1.8,77.1243702618686,236.222,1272.900024,60.13,1197.65,2015-04-16
13973,0.12,1.8,76.2538327405154,236.222,1251.859985,61.31,1204.65,2015-04-17
13974,0.12,1.8,76.83171818539849,236.222,1264.920044,61.2,1196.5,2015-04-20
13975,0.12,1.8,77.0248687853226,236.222,1264.150024,60.12,1202.68,2015-04-21
13976,0.12,1.8,77.23057709529901,236.222,1265.47998,60.12,1187.3,2015-04-22
13977,0.12,1.8,77.45484999018363,236.222,1271.540039,62.66,1194.0,2015-04-23
13978,0.12,1.8,77.41831274093336,236.222,1267.540039,62.96,1179.38,2015-04-24
13979,0.12,1.8,76.99069437390934,236.222,1252.699951,62.86,1202.0,2015-04-27
13980,0.12,1.8,77.0571357312982,236.222,1259.359985,62.61,1212.1,2015-04-28
13981,0.12,1.8,76.59616525929951,236.222,1246.949951,63.97,1204.8,2015-04-29
13982,0.12,1.8,75.75553543337338,236.222,1220.130005,63.9,1184.37,2015-04-30
13983,0.12,1.7,76.66205661438579,237.001,1228.109985,64.13,1178.5,2015-05-01
13984,0.12,1.7,76.94640156683649,237.001,1233.219971,64.62,1188.25,2015-05-04
13985,0.12,1.7,75.97090061859973,237.001,1215.420044,65.44,1193.33,2015-05-05
13986,0.12,1.7,75.89529537547166,237.001,1219.359985,66.22,1191.8,2015-05-06
13987,0.12,1.7,76.14796514495923,237.001,1225.540039,64.93,1184.8,2015-05-07
13988,0.12,1.7,76.98879782751108,237.001,1234.930054,63.82,1188.15,2015-05-08
13989,0.12,1.7,76.64919371172121,237.001,1235.829956,62.82,1184.2,2015-05-11
13990,0.12,1.7,76.44704231626163,237.001,1233.130005,65.09,1193.5,2015-05-12
13991,0.12,1.7,76.45494790429017,237.001,1232.280029,66.33,1215.73,2015-05-13
13992,0.12,1.7,77.3192081817143,237.001,1245.109985,65.58,1221.52,2015-05-14
13993,0.12,1.7,77.44523298664457,237.001,1243.949951,64.69,1223.85,2015-05-15
13994,0.12,1.7,77.8104814578267,237.001,1257.52002,65.15,1225.74,2015-05-18
13995,0.12,1.7,77.83984865555085,237.001,1255.660034,63.48,1207.51,2015-05-19
13996,0.12,1.7,77.80596080656517,237.001,1257.73999,63.52,1209.28,2015-05-20
