,Date,Open SP500,High SP500,Low SP500,Close SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold
16359,2014-01-01,,,,,,0.07,6.6,1.6,235.288,,,,,,,1205.9,1210.41,1210.61,1199.4,0.03
16360,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,3080600000.0,,,,,1160.5,1160.5,1146.599976,1150.719971,3080600000.0,107.94,1224.89,1204.88,1231.04,1203.72,1.57
16361,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,2774270000.0,,,,,1151.76001,1157.76001,1151.219971,1156.089966,2774270000.0,106.57,1236.55,1224.94,1240.38,1222.14,0.95
16362,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,3294850000.0,,,,,1159.27002,1159.849976,1146.969971,1147.160034,3294850000.0,106.71,1238.05,1236.93,1248.76,1233.1,0.12
16363,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,3511750000.0,,,,,1150.859985,1160.02002,1150.859985,1157.630005,3511750000.0,107.01,1232.1,1238.17,1245.86,1225.2,-0.48
16364,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,3652140000.0,,,,,1159.180054,1159.369995,1151.969971,1157.459961,3652140000.0,107.42,1226.1,1231.97,1232.84,1218.83,-0.49
16365,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,3581150000.0,,,,,1161.26001,1163.880005,1152.170044,1158.349976,3581150000.0,107.49,1228.0,1226.17,1231.91,1224.02,0.15
16366,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,3335710000.0,,,,,1160.170044,1164.530029,1154.890015,1164.530029,3335710000.0,106.44,1247.1,1228.01,1248.81,1226.94,1.56
16367,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,3591350000.0,,,,,1162.939941,1164.119995,1142.380005,1148.089966,3591350000.0,108.02,1253.44,1248.28,1255.18,1243.72,0.51
16368,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,3353270000.0,,,,,1151.72998,1163.430054,1151.0,1163.430054,3353270000.0,107.12,1245.1,1253.12,1255.38,1241.83,-0.67
16369,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,3777800000.0,,,,,1165.98999,1171.969971,1165.98999,1171.349976,3777800000.0,108.09,1241.74,1245.1,1245.39,1234.49,-0.27
16370,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,3491310000.0,,,,,1172.709961,1173.130005,1168.699951,1173.130005,3491310000.0,107.46,1242.55,1241.49,1245.26,1236.55,0.07
16371,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,3626120000.0,,,,,1172.089966,1173.369995,1166.76001,1168.430054,3626120000.0,108.45,1253.82,1242.53,1255.28,1238.05,0.91
16372,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,3782470000.0,,,,,1175.050049,1177.109985,1168.280029,1175.719971,3782470000.0,109.17,1241.49,1254.18,1256.24,1236.07,-1.03
16373,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,3374170000.0,,,,,1177.300049,1182.040039,1175.290039,1181.290039,3374170000.0,109.69,1236.49,1241.55,1244.14,1236.14,-0.4
16374,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,3972250000.0,,,,,1181.339966,1181.339966,1166.670044,1172.400024,3972250000.0,109.69,1264.35,1236.64,1265.8,1231.76,2.25
16375,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,4618450000.0,,,,,1164.77002,1164.77002,1141.800049,1144.130005,4618450000.0,109.14,1269.25,1264.67,1273.31,1257.2,0.39
16376,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,4045200000.0,,,,,1147.390015,1147.430054,1121.119995,1127.72998,4045200000.0,108.72,1257.07,1268.85,1278.48,1252.16,-0.96
16377,2014-01-28,1783.0,1793.869995,1779.48999,1792.5,3437830000.0,,,,,1128.869995,1138.23999,1128.650024,1138.23999,3437830000.0,109.1,1256.55,1257.01,1261.51,1249.36,-0.04
16378,2014-01-29,1790.150024,1790.150024,1770.449951,1774.199951,3964020000.0,,,,,1129.5,1134.180054,1119.800049,1122.449951,3964020000.0,108.83,1268.4,1256.9,1270.27,1249.65,0.94
16379,2014-01-30,1777.170044,1798.77002,1777.170044,1794.189941,3547510000.0,,,,,1130.349976,1144.540039,1130.349976,1139.359985,3547510000.0,109.36,1243.7,1268.24,1268.53,1238.39,-1.95
16380,2014-01-31,1790.880005,1793.880005,1772.26001,1782.589966,4059690000.0,,,,,1127.150024,1137.969971,1124.670044,1130.880005,4059690000.0,108.16,1243.8,1244.07,1255.51,1238.75,0.01
16381,2014-02-01,,,,,,0.07,6.7,1.6,235.547,,,,,,,,,,,
16382,2014-02-03,1782.680054,1784.829956,1739.660034,1741.890015,4726040000.0,,,,,1130.099976,1130.75,1091.170044,1094.579956,4726040000.0,106.55,1257.64,1245.14,1266.54,1240.68,1.11
16383,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,4068410000.0,,,,,1099.689941,1107.619995,1094.449951,1102.839966,4068410000.0,107.04,1255.0,1257.99,1260.93,1247.62,-0.21
16384,2014-02-05,1753.380005,1755.790039,1737.920044,1751.640015,3984290000.0,,,,,1097.630005,1098.670044,1082.719971,1093.589966,3984290000.0,106.81,1258.01,1254.86,1273.73,1252.51,0.24
16385,2014-02-06,1752.98999,1774.060059,1752.98999,1773.430054,3825410000.0,,,,,1095.650024,1107.439941,1095.630005,1103.930054,3825410000.0,108.15,1257.64,1258.14,1266.98,1252.88,-0.03
16386,2014-02-07,1776.01001,1798.030029,1776.01001,1797.02002,3775990000.0,,,,,1107.300049,1116.619995,1104.910034,1116.550049,3775990000.0,110.12,1267.06,1257.68,1272.18,1256.22,0.75
16387,2014-02-10,1796.199951,1799.939941,1791.829956,1799.839966,3312160000.0,,,,,1116.579956,1118.890015,1109.109985,1118.72998,3312160000.0,110.18,1274.9,1266.31,1278.31,1265.4,0.62
16388,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,3699380000.0,,,,,1119.810059,1131.01001,1118.150024,1129.160034,3699380000.0,109.21,1291.85,1274.79,1293.83,1273.8,1.33
16389,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,3326380000.0,,,,,1130.180054,1137.439941,1129.050049,1132.540039,3326380000.0,108.62,1291.25,1292.02,1296.52,1284.4,-0.05
16390,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,3289510000.0,,,,,1125.650024,1147.800049,1124.400024,1147.790039,3289510000.0,108.98,1302.7,1291.11,1302.8,1286.14,0.89
16391,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,3114750000.0,,,,,1148.319946,1149.900024,1142.670044,1149.209961,3114750000.0,108.63,1318.93,1302.83,1321.34,1299.97,1.25
16392,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,3421110000.0,,,,,1151.890015,1162.22998,1151.150024,1161.47998,3421110000.0,110.14,1321.6,1329.2,1332.71,1312.95,-0.56
16393,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,3661570000.0,,,,,1158.329956,1163.959961,1148.709961,1149.069946,3661570000.0,110.37,1311.8,1321.84,1323.39,1308.93,-0.74
16394,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,3404980000.0,,,,,1150.23999,1163.02002,1148.660034,1162.119995,3404980000.0,109.42,1322.89,1311.64,1325.18,1307.85,0.85
16395,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,3403880000.0,,,,,1166.25,1168.430054,1163.51001,1164.630005,3403880000.0,109.03,1323.39,1322.72,1328.79,1316.12,0.04
16396,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,4014530000.0,,,,,1166.73999,1180.290039,1166.73999,1174.550049,4014530000.0,109.76,1337.0,1324.99,1339.0,1319.11,1.03
16397,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,3515560000.0,,,,,1176.0,1179.339966,1171.170044,1173.949951,3515560000.0,109.19,1340.75,1337.0,1344.01,1331.72,0.28
16398,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,3716730000.0,,,,,1176.109985,1188.060059,1173.910034,1181.719971,3716730000.0,109.39,1330.75,1340.31,1345.4,1322.14,-0.75
16399,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,3547460000.0,,,,,1179.280029,1187.939941,1176.640015,1187.939941,3547460000.0,108.54,1331.44,1330.58,1336.48,1323.97,0.05
16400,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,3917450000.0,,,,,1189.189941,1193.5,1177.199951,1183.030029,3917450000.0,108.98,1326.4,1331.67,1333.91,1320.22,-0.38
16401,2014-03-01,,,,,,0.08,6.7,1.7,236.028,,,,,,,,,,,
16402,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,3428220000.0,,,,,1174.22998,1179.619995,1164.77002,1176.359985,3428220000.0,111.26,1350.9,1326.5,1355.41,1326.5,1.85
16403,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,3765770000.0,,,,,1187.280029,1212.819946,1187.280029,1208.650024,3765770000.0,109.17,1334.9,1350.95,1352.61,1331.54,-1.18
16404,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,3392990000.0,,,,,1207.290039,1207.410034,1203.060059,1205.910034,3392990000.0,108.15,1337.39,1334.83,1341.88,1332.58,0.19
16405,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,3360450000.0,,,,,1207.900024,1208.800049,1202.069946,1204.540039,3360450000.0,107.99,1351.35,1337.45,1353.37,1331.35,1.04
16406,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,3564740000.0,,,,,1209.849976,1210.579956,1199.060059,1203.319946,3564740000.0,109.14,1340.25,1351.21,1352.9,1329.75,-0.82
16407,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,3021350000.0,,,,,1201.560059,1202.290039,1193.23999,1200.540039,3021350000.0,108.27,1339.15,1339.27,1345.41,1329.47,-0.08
16408,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,3392400000.0,,,,,1201.550049,1204.390015,1183.430054,1187.050049,3392400000.0,108.35,1349.95,1339.35,1353.11,1338.0,0.81
16409,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,3270860000.0,,,,,1181.290039,1191.369995,1177.47998,1191.369995,3270860000.0,107.88,1367.08,1349.39,1371.1,1345.44,1.27
16410,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,3670990000.0,,,,,1194.930054,1195.880005,1171.869995,1176.73999,3670990000.0,107.48,1370.6,1367.5,1375.46,1364.65,0.26
16411,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,3285460000.0,,,,,1173.23999,1184.550049,1173.22998,1181.410034,3285460000.0,108.08,1382.24,1370.59,1388.4,1368.06,0.85
16412,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,2860490000.0,,,,,1187.119995,1196.25,1186.75,1188.22998,2860490000.0,106.99,1366.95,1382.07,1392.37,1362.53,-1.11
16413,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,2930190000.0,,,,,1189.27002,1205.040039,1189.27002,1205.040039,2930190000.0,106.79,1356.25,1366.8,1367.77,1350.8,-0.78
16414,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,3289210000.0,,,,,1204.810059,1205.359985,1189.560059,1195.660034,3289210000.0,105.95,1331.45,1355.95,1360.26,1328.0,-1.83
16415,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,3327540000.0,,,,,1193.369995,1200.910034,1190.079956,1198.969971,3327540000.0,105.73,1328.5,1331.05,1335.21,1320.85,-0.22
16416,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,5270710000.0,,,,,1203.160034,1208.140015,1192.800049,1193.72998,5270710000.0,107.2,1334.55,1328.55,1343.04,1328.45,0.46
16417,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,3409000000.0,,,,,1196.02002,1196.699951,1169.51001,1178.22998,3409000000.0,106.59,1309.62,1334.74,1334.86,1308.04,-1.87
16418,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,3200560000.0,,,,,1183.839966,1190.780029,1171.949951,1178.050049,3200560000.0,107.01,1311.05,1309.6,1317.86,1306.2,0.11
16419,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,3480850000.0,,,,,1184.209961,1185.290039,1155.48999,1155.48999,3480850000.0,105.9,1304.1,1311.25,1317.01,1298.9,-0.53
16420,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,3733430000.0,,,,,1155.050049,1161.089966,1146.829956,1151.439941,3733430000.0,106.58,1291.14,1304.14,1307.15,1289.3,-0.99
16421,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,2955520000.0,,,,,1151.959961,1167.52002,1149.609985,1151.810059,2955520000.0,106.64,1294.0,1293.64,1299.2,1285.84,0.22
16422,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,3274300000.0,,,,,1158.109985,1174.619995,1156.670044,1173.040039,3274300000.0,105.95,1284.25,1294.3,1298.81,1282.65,-0.75
16423,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,3336190000.0,0.09,6.2,1.8,236.468,1175.469971,1189.130005,1175.469971,1188.699951,3336190000.0,105.7,1279.15,1283.79,1288.25,1277.44,-0.4
16424,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,3131660000.0,,,,,1190.790039,1192.910034,1187.52002,1192.810059,3131660000.0,103.37,1289.8,1279.85,1295.21,1278.65,0.83
16425,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,3055600000.0,,,,,1193.439941,1193.959961,1176.699951,1181.119995,3055600000.0,104.88,1287.3,1289.89,1294.2,1281.59,-0.19
16426,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,3583750000.0,,,,,1187.660034,1189.25,1150.410034,1153.380005,3583750000.0,106.41,1302.7,1286.62,1307.09,1284.33,1.2
16427,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,3801540000.0,,,,,1150.349976,1150.449951,1130.040039,1135.780029,3801540000.0,104.89,1296.65,1302.9,1304.8,1295.8,-0.46
16428,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,3721450000.0,,,,,1136.869995,1149.0,1131.27002,1144.23999,3721450000.0,105.83,1308.72,1296.29,1314.93,1296.29,0.93
16429,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,3308650000.0,,,,,1148.01001,1160.420044,1144.77002,1159.959961,3308650000.0,107.39,1311.9,1308.25,1315.3,1300.94,0.24
16430,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,3758780000.0,,,,,1159.27002,1159.800049,1123.680054,1127.660034,3758780000.0,107.1,1318.92,1311.64,1324.9,1310.84,0.54
16431,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,3743460000.0,,,,,1119.530029,1128.959961,1107.930054,1111.439941,3743460000.0,107.34,1318.47,1317.94,1324.33,1314.24,-0.03
16432,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,3111540000.0,,,,,1120.810059,1126.310059,1105.560059,1115.349976,3111540000.0,107.68,1326.4,1318.94,1331.2,1318.84,0.6
16433,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,3736440000.0,,,,,1117.900024,1123.77002,1095.790039,1119.48999,3736440000.0,109.1,1302.65,1326.81,1328.51,1290.95,-1.79
16434,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,3155080000.0,,,,,1126.459961,1132.109985,1121.859985,1131.77002,3155080000.0,109.71,1302.8,1302.84,1307.6,1293.59,0.01
16435,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,3341430000.0,,,,,1130.27002,1141.109985,1127.050049,1137.900024,3341430000.0,109.79,1294.85,1302.4,1304.8,1293.24,-0.61
16436,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,2642500000.0,,,,,1139.589966,1142.390015,1132.219971,1142.310059,2642500000.0,109.69,1290.15,1294.67,1301.51,1282.01,-0.28
16437,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,3215440000.0,,,,,1143.359985,1157.869995,1143.359985,1155.609985,3215440000.0,108.54,1283.5,1290.24,1293.0,1277.6,-0.52
16438,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,3085720000.0,,,,,1155.050049,1155.420044,1146.839966,1147.079956,3085720000.0,108.48,1283.9,1283.51,1289.22,1281.05,0.03
16439,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,3191830000.0,,,,,1152.640015,1152.819946,1136.430054,1144.349976,3191830000.0,109.79,1293.85,1284.01,1298.51,1268.85,0.77
16440,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,3213020000.0,,,,,1139.01001,1139.01001,1120.97998,1123.030029,3213020000.0,109.53,1303.45,1294.01,1305.61,1290.6,0.74
16441,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,4034680000.0,,,,,1127.180054,1131.670044,1102.26001,1117.060059,4034680000.0,109.12,1296.1,1303.2,1306.61,1292.3,-0.56
16442,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,3647820000.0,,,,,1122.040039,1126.459961,1118.420044,1120.829956,3647820000.0,109.89,1296.48,1296.04,1301.4,1286.49,0.03
16443,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,3779230000.0,,,,,1118.459961,1126.959961,1109.369995,1126.859985,3779230000.0,108.63,1291.9,1296.01,1298.01,1285.8,-0.35
16444,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,3416740000.0,0.09,6.3,2.0,236.918,1126.040039,1133.72998,1114.290039,1125.969971,3416740000.0,108.63,1284.1,1291.65,1293.21,1277.7,-0.6
16445,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,3159560000.0,,,,,1127.02002,1137.800049,1126.390015,1128.800049,3159560000.0,109.48,1300.32,1284.19,1304.9,1277.1,1.26
16446,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,2733730000.0,,,,,1122.219971,1127.98999,1115.099976,1126.300049,2733730000.0,109.48,1309.85,1300.74,1315.95,1299.61,0.73
16447,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,3327260000.0,,,,,1121.949951,1124.050049,1108.01001,1108.01001,3327260000.0,108.3,1307.65,1309.9,1314.71,1305.0,-0.17
16448,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,3632950000.0,,,,,1109.609985,1110.849976,1093.280029,1108.550049,3632950000.0,108.17,1289.55,1308.01,1315.31,1287.0,-1.38
16449,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,3393420000.0,,,,,1107.609985,1119.790039,1095.51001,1097.430054,3393420000.0,108.19,1289.6,1289.74,1295.3,1285.74,0.0
16450,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,3025020000.0,,,,,1092.400024,1107.380005,1091.5,1107.219971,3025020000.0,108.26,1289.33,1289.5,1294.9,1285.64,-0.02
16451,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,3005740000.0,,,,,1111.689941,1136.949951,1111.689941,1133.650024,3005740000.0,108.37,1295.8,1289.2,1304.3,1280.1,0.5
16452,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,2915680000.0,,,,,1132.77002,1134.449951,1121.030029,1121.160034,2915680000.0,108.78,1293.35,1295.91,1299.21,1289.25,-0.19
16453,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,2822060000.0,,,,,1120.030029,1120.030029,1102.060059,1103.140015,2822060000.0,109.87,1305.6,1294.46,1309.4,1291.79,0.95
16454,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,3552640000.0,,,,,1099.189941,1099.189941,1082.530029,1095.98999,3552640000.0,109.74,1296.35,1305.45,1307.35,1291.15,-0.71
16455,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,3173650000.0,,,,,1095.180054,1102.910034,1088.560059,1102.910034,3173650000.0,110.9,1293.7,1296.61,1298.76,1287.85,-0.2
16456,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,2664250000.0,,,,,1100.579956,1116.040039,1099.619995,1114.430054,2664250000.0,110.84,1291.95,1293.42,1305.25,1289.66,-0.14
16457,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,3007700000.0,,,,,1112.079956,1112.079956,1092.0,1097.900024,3007700000.0,110.35,1294.25,1292.15,1297.05,1286.15,0.18
16458,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,2777140000.0,,,,,1101.369995,1107.26001,1093.670044,1103.630005,2777140000.0,111.32,1291.85,1294.15,1296.6,1283.45,-0.19
16459,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,2759800000.0,,,,,1105.449951,1116.609985,1105.150024,1113.869995,2759800000.0,110.89,1293.85,1292.04,1303.85,1290.05,0.15
16460,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,2396280000.0,,,,,1115.300049,1126.199951,1113.75,1126.189941,2396280000.0,110.19,1293.11,1294.04,1295.95,1287.99,-0.06
16461,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,2911020000.0,,,,,1132.430054,1144.099976,1132.430054,1142.199951,2911020000.0,109.81,1263.7,1292.95,1293.7,1263.5,-2.27
16462,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,2976450000.0,,,,,1140.839966,1140.839966,1132.949951,1136.680054,2976450000.0,109.09,1258.5,1263.7,1267.69,1256.02,-0.41
16463,2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,2709050000.0,,,,,1140.089966,1141.349976,1134.780029,1140.069946,2709050000.0,109.98,1256.05,1258.79,1260.5,1251.55,-0.19
16464,2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,3263490000.0,,,,,1141.72998,1141.72998,1130.800049,1134.5,3263490000.0,109.21,1251.05,1256.0,1260.46,1242.35,-0.4
16465,2014-06-01,,,,,,0.1,6.1,1.9,237.231,,,,,,,,,,,
16466,2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,2509020000.0,,,,,1136.369995,1136.819946,1121.050049,1128.900024,2509020000.0,109.34,1244.35,1250.89,1250.89,1241.04,-0.54
16467,2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,2867180000.0,,,,,1125.22998,1129.26001,1118.660034,1126.150024,2867180000.0,108.87,1244.65,1244.39,1248.15,1241.06,0.02
16468,2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,2793920000.0,,,,,1122.910034,1131.75,1119.859985,1131.219971,2793920000.0,109.07,1243.8,1245.24,1250.0,1243.5,-0.07
16469,2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,3113270000.0,,,,,1133.780029,1153.939941,1128.400024,1153.939941,3113270000.0,108.43,1253.6,1243.8,1256.81,1241.21,0.79
16470,2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,2864300000.0,,,,,1158.689941,1167.540039,1158.390015,1165.209961,2864300000.0,109.21,1252.73,1253.69,1258.0,1246.31,-0.07
16471,2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,2812180000.0,,,,,1166.280029,1179.839966,1166.140015,1175.880005,2812180000.0,110.55,1252.08,1253.79,1257.7,1251.76,-0.05
16472,2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,2702360000.0,,,,,1173.119995,1173.839966,1166.900024,1172.709961,2702360000.0,109.18,1260.8,1252.15,1263.31,1250.21,0.7
16473,2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,2710620000.0,,,,,1167.689941,1168.98999,1161.430054,1166.709961,2710620000.0,109.83,1260.74,1260.49,1265.5,1258.0,0.0
16474,2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,3040480000.0,,,,,1165.27002,1165.369995,1156.069946,1159.400024,3040480000.0,112.18,1273.36,1261.49,1275.0,1260.05,1.0
16475,2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,2598230000.0,,,,,1162.589966,1164.089966,1154.329956,1162.680054,2598230000.0,113.15,1277.0,1273.69,1278.2,1271.0,0.29
16476,2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,2926130000.0,,,,,1162.02002,1166.930054,1158.099976,1166.819946,2926130000.0,113.42,1271.6,1277.06,1285.16,1270.51,-0.42
16477,2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,2971260000.0,,,,,1165.640015,1179.290039,1163.670044,1176.619995,2971260000.0,114.02,1271.5,1271.65,1273.56,1259.16,-0.01
16478,2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,3065220000.0,,,,,1176.640015,1183.380005,1172.030029,1183.130005,3065220000.0,114.25,1278.4,1271.3,1280.0,1266.96,0.54
16479,2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,2952150000.0,,,,,1185.880005,1186.780029,1177.800049,1184.030029,2952150000.0,115.19,1320.1,1278.44,1322.1,1276.01,3.26
16480,2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,4336240000.0,,,,,1186.130005,1188.52002,1182.050049,1188.430054,4336240000.0,114.55,1314.82,1320.2,1322.4,1306.75,-0.4
16481,2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,2717630000.0,,,,,1189.469971,1190.310059,1183.160034,1184.949951,2717630000.0,113.62,1318.1,1313.7,1318.61,1309.91,0.25
16482,2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,3089700000.0,,,,,1182.959961,1193.599976,1172.97998,1173.23999,3089700000.0,113.74,1318.3,1318.54,1326.6,1314.15,0.02
16483,2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,3106710000.0,,,,,1168.73999,1182.75,1168.530029,1182.680054,3106710000.0,112.84,1319.5,1318.74,1325.15,1310.8,0.09
16484,2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,2778840000.0,,,,,1182.609985,1182.790039,1172.910034,1180.709961,2778840000.0,112.61,1317.95,1318.65,1320.15,1306.25,-0.12
16485,2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,4290590000.0,,,,,1175.25,1189.5,1175.02002,1189.5,4290590000.0,112.62,1315.35,1317.91,1322.31,1312.76,-0.2
16486,2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,3037350000.0,,,,,1188.410034,1193.400024,1185.23999,1192.959961,3037350000.0,111.03,1327.5,1315.8,1329.41,1310.21,0.92
16487,2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,3188240000.0,0.09,6.2,1.9,237.498,1196.22998,1213.550049,1196.130005,1205.949951,3188240000.0,110.84,1325.75,1327.15,1332.41,1323.72,-0.13
16488,2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,2851480000.0,,,,,1204.780029,1207.369995,1198.579956,1199.5,2851480000.0,110.18,1327.45,1325.58,1332.21,1321.32,0.13
16489,2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1998090000.0,,,,,1203.469971,1208.150024,1203.430054,1208.150024,1998090000.0,108.98,1319.8,1327.7,1327.7,1309.95,-0.58
16490,2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,2681260000.0,,,,,1204.640015,1204.650024,1186.569946,1186.73999,2681260000.0,108.7,1320.2,1320.16,1320.3,1311.9,-0.03
16491,2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,3302430000.0,,,,,1184.719971,1184.719971,1166.969971,1172.150024,3302430000.0,107.65,1318.95,1319.75,1325.35,1313.45,-0.09
16492,2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,2858800000.0,,,,,1174.869995,1177.369995,1170.130005,1173.810059,2858800000.0,106.84,1326.7,1319.69,1332.69,1318.5,0.59
